generation,rank_1,rank_2,swapAccepted
21645000,2,3,1
21646000,3,4,0
21647000,1,3,1
21648000,2,4,0
21649000,2,3,1
21650000,3,4,0
21651000,2,3,1
21652000,2,3,1
21653000,2,4,0
21654000,1,4,1
21655000,1,3,1
21656000,2,3,1
21657000,1,3,1
21658000,1,2,1
21659000,1,4,0
21660000,1,4,1
21661000,2,3,1
21662000,1,2,1
21663000,1,2,1
21664000,1,2,1
21665000,1,3,1
21666000,1,4,1
21667000,2,4,1
21668000,2,3,1
21669000,1,2,1
21670000,3,4,1
21671000,3,4,0
21672000,2,4,1
21673000,1,3,0
21674000,2,3,1
21675000,1,3,1
21676000,2,3,1
21677000,1,2,1
21678000,1,3,0
21679000,1,3,0
21680000,1,3,0
21681000,2,3,1
21682000,1,2,1
21683000,3,4,1
21684000,1,3,0
21685000,2,3,1
21686000,1,2,1
21687000,3,4,1
21688000,1,2,1
21689000,2,4,1
21690000,2,3,0
21691000,2,3,1
21692000,2,4,1
21693000,2,3,1
21694000,1,4,0
21695000,2,4,1
21696000,1,2,1
21697000,2,3,1
21698000,1,3,1
21699000,1,2,1
21700000,2,4,1
21701000,3,4,1
21702000,1,3,1
21703000,1,3,1
21704000,1,2,1
21705000,3,4,1
21706000,2,4,0
21707000,1,4,1
21708000,1,3,1
21709000,2,4,0
21710000,3,4,1
21711000,1,3,0
21712000,1,2,1
21713000,1,3,0
21714000,1,3,0
21715000,1,3,1
21716000,3,4,1
21717000,2,4,0
21718000,2,3,1
21719000,2,4,1
21720000,2,4,0
21721000,1,4,1
21722000,1,4,1
21723000,1,4,1
21724000,1,4,1
21725000,1,3,1
21726000,1,2,1
21727000,1,4,1
21728000,1,3,0
21729000,1,2,1
21730000,1,4,1
21731000,3,4,1
21732000,1,3,1
21733000,1,3,1
21734000,1,3,1
21735000,1,3,1
21736000,2,3,1
21737000,1,2,0
21738000,1,2,1
21739000,2,4,1
21740000,1,2,1
21741000,3,4,1
21742000,1,3,1
21743000,3,4,1
21744000,1,4,0
21745000,1,3,1
21746000,2,3,1
21747000,3,4,1
21748000,2,3,1
21749000,1,4,1
21750000,1,4,1
21751000,2,4,1
21752000,1,4,1
21753000,1,3,1
21754000,1,4,0
21755000,1,4,1
21756000,1,3,0
21757000,1,3,1
21758000,1,3,1
21759000,1,4,1
21760000,2,3,1
21761000,1,4,1
21762000,2,3,1
21763000,2,3,1
21764000,3,4,1
21765000,2,4,1
21766000,1,3,1
21767000,2,4,1
21768000,1,4,1
21769000,1,2,1
21770000,1,2,1
21771000,2,4,1
21772000,1,3,1
21773000,1,3,1
21774000,1,3,1
21775000,2,3,1
21776000,2,4,1
21777000,3,4,1
21778000,1,4,1
21779000,2,3,1
21780000,2,4,1
21781000,1,2,1
21782000,2,3,1
21783000,1,4,1
21784000,3,4,1
21785000,1,2,1
21786000,1,4,1
21787000,1,4,1
21788000,1,2,1
21789000,1,2,1
21790000,2,4,1
21791000,1,4,0
21792000,1,4,0
21793000,2,3,1
21794000,1,4,0
21795000,2,4,0
21796000,2,3,1
21797000,1,2,0
21798000,1,3,1
21799000,3,4,0
21800000,1,2,1
21801000,1,2,1
21802000,1,3,0
21803000,1,3,1
21804000,3,4,1
21805000,3,4,1
21806000,1,3,1
21807000,2,3,1
21808000,1,2,1
21809000,2,4,0
21810000,1,3,0
21811000,2,3,1
21812000,2,3,0
21813000,2,3,1
21814000,1,3,1
21815000,3,4,1
21816000,2,3,1
21817000,1,3,1
21818000,2,3,1
21819000,1,3,1
21820000,1,3,1
21821000,1,3,1
21822000,1,4,1
21823000,1,4,1
21824000,1,4,1
21825000,2,4,1
21826000,2,3,1
21827000,1,3,1
21828000,1,4,1
21829000,1,4,0
21830000,1,4,0
21831000,3,4,1
21832000,1,2,1
21833000,2,4,1
21834000,3,4,1
21835000,1,3,1
21836000,2,4,1
21837000,2,3,1
21838000,1,2,0
21839000,3,4,1
21840000,1,4,0
21841000,2,3,1
21842000,1,3,1
21843000,3,4,0
21844000,1,3,1
21845000,3,4,1
21846000,2,3,1
21847000,3,4,1
21848000,1,3,0
21849000,1,3,1
21850000,1,4,0
21851000,2,4,0
21852000,1,2,1
21853000,1,4,1
21854000,3,4,1
21855000,1,4,1
21856000,3,4,1
21857000,1,4,0
21858000,1,2,1
21859000,1,2,1
21860000,1,3,1
21861000,1,3,1
21862000,3,4,1
21863000,3,4,0
21864000,1,2,1
21865000,1,2,0
21866000,1,3,1
21867000,1,2,1
21868000,1,3,0
21869000,1,3,1
21870000,1,3,1
21871000,2,4,0
21872000,1,4,0
21873000,2,3,0
21874000,2,4,1
21875000,1,2,1
21876000,2,4,0
21877000,3,4,1
21878000,3,4,1
21879000,2,4,1
21880000,1,3,0
21881000,1,4,0
21882000,2,4,1
21883000,1,4,1
21884000,2,3,1
21885000,2,4,1
21886000,1,3,1
21887000,1,4,0
21888000,1,3,0
21889000,2,4,1
21890000,1,2,1
21891000,3,4,1
21892000,2,3,1
21893000,2,3,1
21894000,1,2,1
21895000,1,3,1
21896000,1,4,1
21897000,2,4,1
21898000,1,3,1
21899000,2,3,1
21900000,1,2,1
21901000,2,4,1
21902000,1,2,1
21903000,3,4,1
21904000,2,4,1
21905000,1,4,0
21906000,3,4,1
21907000,2,4,1
21908000,1,2,0
21909000,3,4,1
21910000,1,3,0
21911000,1,2,1
21912000,2,4,0
21913000,1,4,0
21914000,1,4,0
21915000,2,3,1
21916000,1,4,0
21917000,3,4,1
21918000,1,2,1
21919000,2,3,1
21920000,1,4,0
21921000,2,3,1
21922000,1,2,1
21923000,1,4,1
21924000,2,4,0
21925000,3,4,1
21926000,2,4,1
21927000,1,3,0
21928000,1,4,1
21929000,2,4,1
21930000,3,4,1
21931000,1,2,1
21932000,1,3,1
21933000,1,2,1
21934000,1,2,1
21935000,1,4,1
21936000,1,4,1
21937000,3,4,1
21938000,2,4,1
21939000,3,4,1
21940000,2,3,1
21941000,1,2,1
21942000,2,4,1
21943000,1,4,1
21944000,1,4,1
21945000,1,3,1
21946000,1,3,1
21947000,2,3,0
21948000,1,4,1
21949000,1,2,1
21950000,2,4,0
21951000,2,3,1
21952000,1,2,1
21953000,1,4,0
21954000,1,3,1
21955000,2,4,1
21956000,1,3,1
21957000,1,3,1
21958000,1,2,1
21959000,3,4,0
21960000,2,3,1
21961000,2,4,1
21962000,1,4,0
21963000,1,3,1
21964000,1,4,1
21965000,2,4,1
21966000,1,3,1
21967000,1,2,1
21968000,1,4,1
21969000,2,3,1
21970000,3,4,1
21971000,3,4,0
21972000,1,2,1
21973000,2,4,1
21974000,3,4,1
21975000,1,3,1
21976000,1,4,0
21977000,1,4,0
21978000,3,4,0
21979000,2,3,1
21980000,2,3,1
21981000,1,3,1
21982000,1,2,1
21983000,1,2,1
21984000,2,4,1
21985000,1,3,1
21986000,2,3,1
21987000,3,4,1
21988000,1,4,1
21989000,1,2,1
21990000,1,2,1
21991000,1,2,0
21992000,2,3,1
21993000,1,3,1
21994000,3,4,1
21995000,2,4,1
21996000,1,2,1
21997000,1,3,1
21998000,1,4,0
21999000,2,3,1
22000000,1,2,1
22001000,2,4,1
22002000,1,2,1
22003000,2,4,1
22004000,2,4,1
22005000,1,2,1
22006000,1,4,1
22007000,2,3,1
22008000,2,4,1
22009000,3,4,1
22010000,3,4,1
22011000,1,4,0
22012000,1,4,1
22013000,2,3,1
22014000,2,3,0
22015000,1,3,1
22016000,1,3,1
22017000,2,3,1
22018000,1,2,0
22019000,1,3,0
22020000,2,3,1
22021000,2,3,1
22022000,1,4,0
22023000,1,4,0
22024000,3,4,1
22025000,1,4,0
22026000,2,3,1
22027000,1,4,0
22028000,2,3,1
22029000,1,4,0
22030000,3,4,1
22031000,1,4,1
22032000,2,3,1
22033000,1,3,1
22034000,2,3,0
22035000,2,4,1
22036000,2,3,1
22037000,1,4,1
22038000,3,4,1
22039000,1,3,1
22040000,2,4,1
22041000,1,2,1
22042000,1,3,0
22043000,1,3,1
22044000,1,3,1
22045000,1,4,0
22046000,1,4,0
22047000,2,3,1
22048000,1,3,1
22049000,2,4,0
22050000,1,2,1
22051000,1,3,0
22052000,3,4,0
22053000,1,2,1
22054000,1,2,1
22055000,2,3,1
22056000,1,3,1
22057000,2,4,0
22058000,1,3,1
22059000,3,4,1
22060000,1,4,1
22061000,3,4,1
22062000,3,4,0
22063000,1,3,1
22064000,3,4,1
22065000,2,3,0
22066000,2,4,1
22067000,1,3,1
22068000,1,2,1
22069000,2,4,0
22070000,1,3,1
22071000,3,4,1
22072000,1,4,0
22073000,3,4,1
22074000,2,3,1
22075000,3,4,1
22076000,1,4,1
22077000,2,4,1
22078000,1,3,0
22079000,1,3,1
22080000,2,3,1
22081000,2,3,1
22082000,2,3,1
22083000,3,4,1
22084000,2,3,1
22085000,1,3,1
22086000,2,3,1
22087000,1,4,0
22088000,2,4,1
22089000,2,3,1
22090000,3,4,0
22091000,1,2,1
22092000,2,3,0
22093000,1,2,1
22094000,1,4,0
22095000,1,4,1
22096000,1,3,1
22097000,1,3,0
22098000,1,3,1
22099000,1,4,1
22100000,1,3,1
22101000,3,4,1
22102000,1,2,0
22103000,2,4,1
22104000,2,4,1
22105000,2,4,0
22106000,1,4,1
22107000,1,3,1
22108000,1,2,1
22109000,1,2,1
22110000,1,3,1
22111000,1,4,1
22112000,1,2,1
22113000,1,3,1
22114000,1,3,0
22115000,2,4,0
22116000,3,4,1
22117000,1,4,1
22118000,3,4,1
22119000,3,4,1
22120000,2,4,0
22121000,2,4,1
22122000,3,4,1
22123000,1,4,1
22124000,1,4,1
22125000,1,2,1
22126000,1,3,1
22127000,2,4,1
22128000,1,3,1
22129000,1,3,1
22130000,1,3,1
22131000,1,2,1
22132000,2,3,1
22133000,2,4,1
22134000,1,3,1
22135000,1,3,1
22136000,3,4,1
22137000,2,4,1
22138000,1,4,1
22139000,1,2,1
22140000,2,3,1
22141000,1,2,1
22142000,1,2,1
22143000,2,4,1
22144000,1,3,1
22145000,3,4,1
22146000,1,2,1
22147000,1,3,0
22148000,1,2,1
22149000,1,2,1
22150000,1,2,1
22151000,1,4,0
22152000,2,4,0
22153000,3,4,1
22154000,1,3,0
22155000,1,4,1
22156000,2,4,1
22157000,1,4,1
22158000,2,4,0
22159000,3,4,1
22160000,2,4,1
22161000,3,4,1
22162000,3,4,1
22163000,1,4,0
22164000,1,2,1
22165000,2,3,1
22166000,3,4,1
22167000,2,4,1
22168000,2,4,1
22169000,1,4,0
22170000,1,3,0
22171000,1,4,0
22172000,2,3,0
22173000,1,3,1
22174000,2,3,1
22175000,2,3,1
22176000,2,3,1
22177000,2,4,1
22178000,1,2,1
22179000,1,4,1
22180000,1,3,1
22181000,2,3,1
22182000,2,4,0
22183000,3,4,1
22184000,1,3,0
22185000,2,4,0
22186000,3,4,1
22187000,2,4,0
22188000,1,4,1
22189000,1,2,1
22190000,3,4,0
22191000,2,3,1
22192000,1,2,1
22193000,2,3,1
22194000,1,2,1
22195000,1,3,0
22196000,2,4,0
22197000,1,3,1
22198000,1,2,1
22199000,1,4,1
22200000,1,2,1
22201000,3,4,0
22202000,2,3,1
22203000,2,3,1
22204000,1,2,1
22205000,1,2,0
22206000,3,4,1
22207000,1,3,1
22208000,1,3,1
22209000,2,3,1
22210000,1,2,1
22211000,3,4,1
22212000,1,2,1
22213000,3,4,1
22214000,2,4,1
22215000,2,4,1
22216000,2,3,1
22217000,1,4,1
22218000,2,4,1
22219000,2,3,1
22220000,2,4,1
22221000,1,2,1
22222000,1,2,1
22223000,1,2,1
22224000,1,4,0
22225000,1,3,1
22226000,2,4,1
22227000,2,4,1
22228000,1,4,1
22229000,1,3,0
22230000,1,2,0
22231000,1,2,1
22232000,2,4,0
22233000,1,3,1
22234000,2,4,1
22235000,1,3,1
22236000,2,3,1
22237000,1,3,1
22238000,1,2,1
22239000,2,4,1
22240000,2,3,1
22241000,2,4,1
22242000,2,4,1
22243000,2,3,1
22244000,2,4,1
22245000,1,4,0
22246000,2,4,1
22247000,1,2,1
22248000,3,4,1
22249000,2,4,1
22250000,1,3,1
22251000,2,3,1
22252000,1,3,1
22253000,1,2,0
22254000,1,2,1
22255000,3,4,1
22256000,3,4,1
22257000,1,2,1
22258000,3,4,1
22259000,3,4,1
22260000,3,4,1
22261000,1,3,1
22262000,2,3,1
22263000,2,3,1
22264000,1,4,1
22265000,3,4,0
22266000,3,4,1
22267000,1,3,1
22268000,1,2,1
22269000,2,3,1
22270000,1,3,0
22271000,1,2,1
22272000,2,3,1
22273000,2,3,0
22274000,1,3,0
22275000,3,4,1
22276000,2,3,1
22277000,1,2,1
22278000,2,4,1
22279000,1,2,1
22280000,2,3,1
22281000,3,4,1
22282000,1,4,0
22283000,1,4,0
22284000,2,4,1
22285000,1,4,1
22286000,3,4,1
22287000,3,4,1
22288000,1,2,1
22289000,1,3,1
22290000,1,4,1
22291000,2,4,1
22292000,1,4,1
22293000,2,4,1
22294000,2,3,1
22295000,2,4,0
22296000,2,3,0
22297000,3,4,1
22298000,1,4,1
22299000,2,4,1
22300000,2,4,1
22301000,3,4,1
22302000,1,4,1
22303000,1,4,1
22304000,1,2,1
22305000,1,3,1
22306000,3,4,0
22307000,1,2,1
22308000,2,3,1
22309000,2,3,1
22310000,3,4,1
22311000,1,4,1
22312000,1,3,0
22313000,1,3,1
22314000,1,3,1
22315000,2,3,1
22316000,3,4,1
22317000,1,2,1
22318000,2,4,1
22319000,1,3,1
22320000,1,2,1
22321000,1,4,1
22322000,3,4,1
22323000,2,3,1
22324000,1,4,1
22325000,2,4,1
22326000,2,4,1
22327000,1,4,0
22328000,1,4,1
22329000,1,2,1
22330000,2,4,1
22331000,1,4,1
22332000,1,2,1
22333000,1,4,0
22334000,1,2,0
22335000,1,4,0
22336000,1,4,1
22337000,1,4,1
22338000,1,2,1
22339000,2,3,1
22340000,3,4,1
22341000,2,3,1
22342000,1,2,1
22343000,1,4,1
22344000,1,2,1
22345000,2,4,0
22346000,2,4,0
22347000,3,4,0
22348000,2,3,1
22349000,2,3,1
22350000,2,3,1
22351000,1,3,1
22352000,2,4,1
22353000,1,2,1
22354000,1,4,1
22355000,1,3,1
22356000,2,4,1
22357000,2,4,1
22358000,2,4,1
22359000,3,4,1
22360000,2,4,0
22361000,1,3,1
22362000,1,4,1
22363000,1,3,1
22364000,3,4,1
22365000,1,4,1
22366000,3,4,1
22367000,2,4,1
22368000,2,3,1
22369000,1,2,1
22370000,1,4,0
22371000,2,4,0
22372000,1,2,1
22373000,2,4,1
22374000,2,3,1
22375000,3,4,1
22376000,3,4,1
22377000,3,4,0
22378000,2,3,1
22379000,1,2,1
22380000,1,4,1
22381000,1,3,1
22382000,2,4,0
22383000,2,4,0
22384000,3,4,0
22385000,3,4,0
22386000,3,4,1
22387000,2,3,0
22388000,1,2,1
22389000,1,4,0
22390000,1,3,0
22391000,2,3,0
22392000,2,3,1
22393000,3,4,0
22394000,2,4,1
22395000,1,3,1
22396000,2,4,1
22397000,1,3,0
22398000,3,4,1
22399000,1,4,0
22400000,1,2,1
22401000,3,4,0
22402000,1,4,0
22403000,1,4,0
22404000,1,4,0
22405000,2,4,0
22406000,1,4,0
22407000,2,4,0
22408000,2,4,0
22409000,1,3,0
22410000,1,4,0
22411000,1,4,0
22412000,2,4,1
22413000,1,3,1
22414000,1,3,0
22415000,1,4,0
22416000,1,3,1
22417000,2,4,1
22418000,2,4,1
22419000,1,4,0
22420000,1,3,1
22421000,3,4,0
22422000,2,3,1
22423000,1,3,1
22424000,1,3,1
22425000,1,3,1
22426000,2,3,1
22427000,1,3,0
22428000,3,4,1
22429000,1,3,1
22430000,1,2,0
22431000,3,4,1
22432000,2,4,1
22433000,2,3,1
22434000,1,4,1
22435000,1,2,0
22436000,1,3,0
22437000,2,4,1
22438000,1,2,1
22439000,1,3,1
22440000,2,4,0
22441000,1,4,0
22442000,1,4,1
22443000,1,3,1
22444000,2,3,1
22445000,2,4,1
22446000,1,4,1
22447000,2,4,1
22448000,1,3,1
22449000,1,2,1
22450000,1,2,1
22451000,1,4,0
22452000,2,3,1
22453000,2,4,1
22454000,3,4,1
22455000,1,3,1
22456000,1,2,1
22457000,1,2,1
22458000,1,4,0
22459000,2,3,1
22460000,2,3,1
22461000,1,2,1
22462000,3,4,1
22463000,1,4,1
22464000,2,3,1
22465000,1,4,1
22466000,2,3,1
22467000,1,2,0
22468000,2,3,1
22469000,1,4,1
22470000,2,4,0
22471000,1,3,1
22472000,3,4,1
22473000,1,4,1
22474000,2,4,0
22475000,2,3,1
22476000,1,3,1
22477000,1,4,0
22478000,2,4,1
22479000,2,3,1
22480000,1,4,1
22481000,2,3,1
22482000,2,3,1
22483000,1,4,1
22484000,1,3,0
22485000,2,4,0
22486000,1,3,1
22487000,2,3,1
22488000,1,4,0
22489000,2,3,1
22490000,1,2,0
22491000,1,3,0
22492000,1,2,1
22493000,1,2,1
22494000,2,3,0
22495000,2,3,0
22496000,3,4,1
22497000,3,4,1
22498000,1,3,1
22499000,1,2,1
22500000,1,4,1
22501000,2,4,1
22502000,2,3,1
22503000,3,4,0
22504000,1,3,1
22505000,3,4,1
22506000,2,4,1
22507000,3,4,0
22508000,1,3,1
22509000,1,4,1
22510000,1,3,1
22511000,2,4,0
22512000,2,4,0
22513000,2,4,1
22514000,1,4,1
22515000,2,3,1
22516000,3,4,1
22517000,3,4,1
22518000,2,3,1
22519000,3,4,0
22520000,1,4,0
22521000,1,4,0
22522000,1,4,0
22523000,2,4,1
22524000,1,2,1
22525000,1,4,0
22526000,1,3,0
22527000,1,2,1
22528000,1,3,1
22529000,1,4,0
22530000,1,3,1
22531000,2,3,1
22532000,1,3,1
22533000,2,3,1
22534000,1,2,0
22535000,3,4,1
22536000,3,4,1
22537000,3,4,1
22538000,2,3,1
22539000,2,4,1
22540000,1,2,1
22541000,1,4,0
22542000,2,3,1
22543000,3,4,1
22544000,2,3,1
22545000,2,3,1
22546000,2,3,1
22547000,1,4,1
22548000,1,3,1
22549000,1,3,1
22550000,1,4,0
22551000,1,4,1
22552000,1,4,0
22553000,1,2,1
22554000,1,2,1
22555000,2,4,1
22556000,3,4,1
22557000,3,4,1
22558000,3,4,1
22559000,1,3,0
22560000,2,3,1
22561000,1,2,1
22562000,1,2,1
22563000,1,2,1
22564000,2,4,1
22565000,1,2,1
22566000,1,4,1
22567000,2,4,0
22568000,1,2,1
22569000,2,4,0
22570000,2,4,0
22571000,2,4,0
22572000,2,4,1
22573000,2,3,1
22574000,2,4,1
22575000,1,2,1
22576000,1,2,1
22577000,3,4,1
22578000,1,4,1
22579000,1,3,1
22580000,1,3,0
22581000,1,2,1
22582000,1,2,1
22583000,1,2,1
22584000,2,3,1
22585000,2,3,1
22586000,3,4,1
22587000,1,4,0
22588000,1,2,1
22589000,2,3,1
22590000,1,3,1
22591000,2,3,0
22592000,1,3,1
22593000,1,2,1
22594000,2,3,1
22595000,2,3,1
22596000,1,3,0
22597000,1,4,1
22598000,2,4,1
22599000,2,3,1
22600000,2,3,1
22601000,1,4,0
22602000,3,4,1
22603000,2,4,1
22604000,1,2,1
22605000,2,3,1
22606000,3,4,1
22607000,1,4,0
22608000,2,4,0
22609000,1,2,1
22610000,2,4,1
22611000,1,3,1
22612000,2,4,1
22613000,1,3,0
22614000,1,3,0
22615000,2,3,1
22616000,1,2,1
22617000,1,2,1
22618000,2,4,0
22619000,1,3,1
22620000,2,4,0
22621000,3,4,0
22622000,1,3,1
22623000,1,3,1
22624000,3,4,1
22625000,1,2,1
22626000,1,3,1
22627000,2,3,1
22628000,2,3,1
22629000,2,4,0
22630000,3,4,1
22631000,1,3,1
22632000,3,4,1
22633000,1,3,0
22634000,3,4,1
22635000,2,4,1
22636000,1,3,1
22637000,1,4,1
22638000,3,4,1
22639000,1,4,1
22640000,1,2,1
22641000,1,2,1
22642000,3,4,1
22643000,1,4,1
22644000,3,4,1
22645000,2,3,0
22646000,1,2,0
22647000,1,2,1
22648000,1,2,1
22649000,2,3,1
22650000,1,3,1
22651000,2,3,1
22652000,1,3,1
22653000,1,3,1
22654000,3,4,1
22655000,2,3,1
22656000,2,3,1
22657000,1,2,1
22658000,1,4,0
22659000,2,4,1
22660000,2,4,1
22661000,1,2,1
22662000,2,4,1
22663000,1,4,1
22664000,1,2,1
22665000,1,4,1
22666000,2,4,1
22667000,1,2,1
22668000,2,4,0
22669000,1,4,1
22670000,3,4,1
22671000,3,4,1
22672000,3,4,1
22673000,3,4,1
22674000,1,3,1
22675000,2,4,1
22676000,1,2,1
22677000,1,3,0
22678000,1,3,1
22679000,1,4,1
22680000,3,4,1
22681000,2,3,1
22682000,3,4,1
22683000,2,4,1
22684000,3,4,1
22685000,2,3,0
22686000,2,4,0
22687000,3,4,1
22688000,2,3,1
22689000,1,3,1
22690000,1,2,1
22691000,2,3,1
22692000,3,4,0
22693000,2,3,0
22694000,1,2,1
22695000,2,3,1
22696000,3,4,1
22697000,1,2,1
22698000,1,4,1
22699000,3,4,1
22700000,1,3,1
22701000,1,2,1
22702000,1,4,1
22703000,1,4,1
22704000,1,3,0
22705000,3,4,1
22706000,1,2,1
22707000,1,2,1
22708000,2,3,0
22709000,2,4,1
22710000,2,3,0
22711000,3,4,1
22712000,1,4,1
22713000,1,3,0
22714000,1,4,1
22715000,1,4,0
22716000,1,3,0
22717000,2,3,1
22718000,2,4,1
22719000,2,4,1
22720000,1,3,1
22721000,2,4,1
22722000,1,2,1
22723000,2,3,1
22724000,2,3,1
22725000,3,4,1
22726000,2,3,1
22727000,3,4,1
22728000,1,3,1
22729000,2,4,1
22730000,1,4,0
22731000,2,3,1
22732000,1,3,0
22733000,1,3,1
22734000,1,2,1
22735000,1,2,1
22736000,2,4,1
22737000,2,4,0
22738000,2,4,0
22739000,2,4,0
22740000,3,4,1
22741000,1,4,1
22742000,2,3,1
22743000,3,4,1
22744000,1,4,1
22745000,1,2,1
22746000,3,4,1
22747000,1,2,1
22748000,1,3,1
22749000,1,2,1
22750000,3,4,1
22751000,1,2,1
22752000,2,3,1
22753000,2,4,1
22754000,3,4,1
22755000,1,2,1
22756000,1,2,1
22757000,2,3,1
22758000,3,4,0
22759000,1,3,1
22760000,2,3,1
22761000,3,4,1
22762000,1,4,0
22763000,3,4,0
22764000,2,4,0
22765000,1,2,1
22766000,2,4,0
22767000,1,3,0
22768000,1,4,1
22769000,3,4,1
22770000,3,4,1
22771000,1,3,1
22772000,3,4,1
22773000,2,4,0
22774000,2,4,1
22775000,2,3,0
22776000,1,4,1
22777000,2,3,1
22778000,1,4,1
22779000,1,4,0
22780000,2,4,1
22781000,1,3,1
22782000,1,2,1
22783000,3,4,1
22784000,1,2,1
22785000,2,3,1
22786000,2,4,1
22787000,3,4,1
22788000,1,2,0
22789000,3,4,1
22790000,1,4,0
22791000,2,3,1
22792000,2,3,1
22793000,2,4,1
22794000,2,3,1
22795000,1,4,0
22796000,1,2,0
22797000,1,4,0
22798000,1,4,0
22799000,1,2,1
22800000,3,4,0
22801000,1,3,1
22802000,3,4,1
22803000,2,4,0
22804000,1,3,0
22805000,1,4,1
22806000,2,4,1
22807000,3,4,1
22808000,3,4,1
22809000,2,3,0
22810000,1,2,1
22811000,2,3,1
22812000,1,2,0
22813000,2,4,1
22814000,1,3,1
22815000,2,3,1
22816000,1,3,1
22817000,1,4,1
22818000,3,4,0
22819000,2,4,1
22820000,1,3,1
22821000,2,4,0
22822000,1,2,1
22823000,1,2,1
22824000,2,4,0
22825000,2,4,1
22826000,2,3,1
22827000,2,3,1
22828000,1,2,1
22829000,1,2,1
22830000,1,2,1
22831000,1,2,1
22832000,1,2,1
22833000,2,3,1
22834000,1,3,1
22835000,1,2,1
22836000,2,4,0
22837000,1,2,1
22838000,2,3,1
22839000,3,4,1
22840000,1,2,1
22841000,1,4,0
22842000,3,4,1
22843000,3,4,1
22844000,1,2,1
22845000,1,4,1
22846000,1,3,1
22847000,3,4,1
22848000,1,3,1
22849000,3,4,1
22850000,2,3,1
22851000,1,3,1
22852000,1,3,1
22853000,2,4,0
22854000,1,2,0
22855000,2,3,1
22856000,1,3,0
22857000,2,4,1
22858000,3,4,1
22859000,2,4,0
22860000,1,3,1
22861000,1,4,1
22862000,1,4,0
22863000,1,3,1
22864000,2,4,0
22865000,1,3,1
22866000,2,3,1
22867000,2,3,1
22868000,1,4,1
22869000,1,4,0
22870000,1,3,0
22871000,1,4,0
22872000,1,3,0
22873000,1,2,1
22874000,2,4,0
22875000,1,3,0
22876000,2,4,0
22877000,3,4,0
22878000,1,4,0
22879000,1,2,1
22880000,1,2,1
22881000,2,4,0
22882000,2,3,0
22883000,1,3,1
22884000,2,4,0
22885000,2,4,0
22886000,1,2,1
22887000,2,3,1
22888000,2,3,1
22889000,2,4,0
22890000,3,4,1
22891000,2,3,1
22892000,3,4,0
22893000,1,4,1
22894000,2,3,1
22895000,2,4,1
22896000,1,2,1
22897000,2,4,1
22898000,1,4,1
22899000,1,4,1
22900000,1,3,0
22901000,3,4,1
22902000,2,4,0
22903000,1,2,1
22904000,3,4,0
22905000,1,3,1
22906000,3,4,1
22907000,1,4,1
22908000,1,4,1
22909000,1,4,0
22910000,1,3,1
22911000,1,2,1
22912000,3,4,1
22913000,1,4,0
22914000,2,3,1
22915000,3,4,0
22916000,1,2,1
22917000,1,4,1
22918000,3,4,1
22919000,2,4,1
22920000,1,4,1
22921000,1,3,1
22922000,2,4,0
22923000,1,3,1
22924000,1,2,1
22925000,3,4,1
22926000,2,3,1
22927000,2,4,1
22928000,2,3,1
22929000,2,4,0
22930000,1,4,0
22931000,1,4,1
22932000,2,3,1
22933000,1,4,1
22934000,2,3,1
22935000,1,3,1
22936000,2,3,0
22937000,1,3,1
22938000,1,4,1
22939000,2,3,1
22940000,1,2,1
22941000,1,2,1
22942000,2,4,1
22943000,2,4,0
22944000,2,3,1
22945000,1,3,0
22946000,2,3,1
22947000,1,4,1
22948000,3,4,1
22949000,2,4,1
22950000,3,4,1
22951000,2,3,1
22952000,2,3,1
22953000,1,2,1
22954000,1,2,0
22955000,3,4,1
22956000,1,2,0
22957000,1,3,0
22958000,1,2,1
22959000,1,4,0
22960000,1,2,1
22961000,1,4,0
22962000,1,3,1
22963000,1,4,0
22964000,1,3,1
22965000,1,3,1
22966000,1,3,1
22967000,2,4,0
22968000,1,3,0
22969000,1,4,0
22970000,3,4,1
22971000,1,2,1
22972000,1,4,1
22973000,1,2,1
22974000,1,2,1
22975000,1,3,1
22976000,2,4,1
22977000,1,2,1
22978000,1,4,1
22979000,1,3,0
22980000,2,3,0
22981000,1,4,1
22982000,2,4,1
22983000,1,2,1
22984000,1,2,0
22985000,1,4,0
22986000,2,3,1
22987000,1,4,0
22988000,2,3,1
22989000,2,3,1
22990000,3,4,1
22991000,3,4,1
22992000,1,3,1
22993000,3,4,1
22994000,2,3,0
22995000,1,3,1
22996000,2,3,1
22997000,2,3,0
22998000,2,4,1
22999000,2,3,1
23000000,1,4,0
23001000,1,3,1
23002000,1,4,1
23003000,1,4,1
23004000,2,4,1
23005000,1,2,1
23006000,1,4,1
23007000,2,4,1
23008000,1,3,1
23009000,1,3,1
23010000,2,3,0
23011000,1,3,0
23012000,1,2,1
23013000,1,4,0
23014000,2,3,1
23015000,1,2,1
23016000,1,2,1
23017000,1,2,0
23018000,1,2,1
23019000,1,4,1
23020000,1,2,1
23021000,2,3,1
23022000,1,4,0
23023000,3,4,0
23024000,1,3,1
23025000,2,3,0
23026000,1,2,1
23027000,3,4,1
23028000,1,2,1
23029000,2,4,1
23030000,3,4,1
23031000,1,4,0
23032000,2,4,1
23033000,1,2,1
23034000,1,2,1
23035000,2,4,1
23036000,1,3,0
23037000,2,3,1
23038000,1,4,1
23039000,3,4,1
23040000,3,4,1
23041000,1,2,1
23042000,1,4,1
