generation,rank_1,rank_2,swapAccepted
23501000,3,4,1
23502000,1,4,0
23503000,1,2,1
23504000,2,3,1
23505000,1,3,1
23506000,1,3,0
23507000,3,4,1
23508000,1,3,0
23509000,1,4,0
23510000,3,4,1
23511000,2,4,0
23512000,1,4,0
23513000,1,4,0
23514000,2,4,0
23515000,2,4,0
23516000,1,2,0
23517000,3,4,1
23518000,1,3,0
23519000,3,4,1
23520000,1,3,0
23521000,1,4,0
23522000,1,2,1
23523000,1,3,0
23524000,1,3,0
23525000,1,3,0
23526000,1,2,1
23527000,2,4,0
23528000,1,2,0
23529000,2,3,1
23530000,3,4,0
23531000,3,4,1
23532000,1,2,1
23533000,3,4,1
23534000,3,4,1
23535000,2,4,1
23536000,1,4,1
23537000,1,3,1
23538000,1,2,1
23539000,2,4,1
23540000,2,3,1
23541000,2,3,1
23542000,3,4,0
23543000,1,2,1
23544000,1,2,1
23545000,1,4,0
23546000,3,4,0
23547000,2,3,1
23548000,3,4,1
23549000,1,3,0
23550000,3,4,1
23551000,3,4,1
23552000,3,4,1
23553000,3,4,1
23554000,1,4,1
23555000,1,2,1
23556000,2,3,1
23557000,2,3,1
23558000,1,3,1
23559000,1,4,1
23560000,2,3,1
23561000,1,2,1
23562000,2,3,1
23563000,2,4,0
23564000,1,2,1
23565000,1,2,1
23566000,1,3,0
23567000,1,4,0
23568000,3,4,1
23569000,2,4,1
23570000,2,3,0
23571000,1,4,0
23572000,1,2,1
23573000,2,3,1
23574000,2,4,1
23575000,2,4,1
23576000,3,4,1
23577000,1,3,1
23578000,1,4,0
23579000,1,3,1
23580000,3,4,1
23581000,1,3,0
23582000,1,2,1
23583000,1,4,1
23584000,1,2,1
23585000,1,3,1
23586000,1,2,1
23587000,1,3,1
23588000,2,3,1
23589000,3,4,0
23590000,1,4,0
23591000,1,2,0
23592000,1,4,0
23593000,2,3,1
23594000,1,2,1
23595000,1,4,0
23596000,3,4,0
23597000,1,4,0
23598000,1,2,1
23599000,2,4,0
23600000,2,4,0
23601000,1,4,0
23602000,1,3,1
23603000,1,4,0
23604000,2,4,0
23605000,3,4,0
23606000,2,4,0
23607000,2,3,1
23608000,3,4,0
23609000,1,3,1
23610000,1,2,0
23611000,1,4,0
23612000,2,4,0
23613000,1,2,0
23614000,2,4,0
23615000,2,4,0
23616000,2,3,1
23617000,2,4,0
23618000,3,4,1
23619000,1,3,0
23620000,1,2,1
23621000,1,3,0
23622000,2,3,0
23623000,1,4,0
23624000,2,4,1
23625000,1,3,0
23626000,1,2,0
23627000,2,3,1
23628000,1,2,1
23629000,1,4,1
23630000,1,2,1
23631000,1,4,0
23632000,2,3,0
23633000,1,3,0
23634000,1,3,0
23635000,3,4,1
23636000,1,3,0
23637000,2,3,0
23638000,1,4,0
23639000,1,2,0
23640000,1,2,1
23641000,3,4,1
23642000,2,4,0
23643000,1,2,1
23644000,1,2,0
23645000,2,3,1
23646000,1,2,1
23647000,2,4,0
23648000,3,4,1
23649000,1,2,1
23650000,2,3,1
23651000,1,4,0
23652000,2,4,0
23653000,3,4,1
23654000,1,2,1
23655000,2,3,1
23656000,2,4,1
23657000,3,4,1
23658000,1,4,0
23659000,3,4,1
23660000,1,4,0
23661000,1,4,0
23662000,3,4,0
23663000,2,4,1
23664000,2,4,1
23665000,1,3,0
23666000,2,3,1
23667000,1,3,0
23668000,1,4,0
23669000,1,4,0
23670000,1,2,0
23671000,1,3,0
23672000,2,4,1
23673000,2,3,1
23674000,1,2,1
23675000,1,2,1
23676000,1,2,1
23677000,1,2,1
23678000,1,3,0
23679000,1,2,0
23680000,3,4,1
23681000,1,2,1
23682000,2,4,1
23683000,1,4,0
23684000,1,3,1
23685000,1,3,1
23686000,1,3,1
23687000,2,4,0
23688000,2,4,1
23689000,1,2,1
23690000,2,4,0
23691000,1,4,1
23692000,1,2,1
23693000,1,3,0
23694000,2,4,1
23695000,2,4,1
23696000,3,4,1
23697000,2,4,0
23698000,1,4,0
23699000,1,4,0
23700000,2,3,1
23701000,2,4,1
23702000,1,3,0
23703000,3,4,0
23704000,1,4,1
23705000,1,2,1
23706000,1,4,1
23707000,1,2,1
23708000,1,3,1
23709000,2,4,0
23710000,2,3,1
23711000,2,4,0
23712000,2,3,1
23713000,3,4,0
23714000,2,3,1
23715000,3,4,0
23716000,2,3,1
23717000,1,4,0
23718000,2,3,1
23719000,2,4,0
23720000,1,3,1
23721000,1,4,0
23722000,1,3,1
23723000,3,4,1
23724000,2,3,0
23725000,2,4,1
23726000,2,3,0
23727000,2,3,0
23728000,2,3,0
23729000,1,2,1
23730000,1,4,0
23731000,1,2,0
23732000,1,2,0
23733000,2,4,1
23734000,2,3,1
23735000,3,4,1
23736000,1,2,1
23737000,1,3,1
23738000,1,2,0
23739000,2,3,1
23740000,1,3,0
23741000,2,4,1
23742000,1,3,1
23743000,2,3,1
23744000,1,2,1
23745000,2,4,1
23746000,1,4,0
23747000,1,4,1
23748000,3,4,1
23749000,1,2,1
23750000,3,4,1
23751000,1,2,1
23752000,1,2,1
23753000,3,4,1
23754000,1,3,0
23755000,1,4,0
23756000,2,4,0
23757000,1,2,1
23758000,2,3,0
23759000,2,4,1
23760000,2,3,1
23761000,2,3,1
23762000,1,3,0
23763000,3,4,1
23764000,2,3,1
23765000,1,4,0
23766000,2,3,1
23767000,2,4,0
23768000,1,2,1
23769000,3,4,0
23770000,3,4,0
23771000,2,4,1
23772000,1,2,0
23773000,2,3,1
23774000,3,4,1
23775000,1,3,1
23776000,1,4,0
23777000,1,4,0
23778000,3,4,1
23779000,3,4,1
23780000,2,4,0
23781000,1,3,1
23782000,3,4,0
23783000,3,4,1
23784000,1,2,1
23785000,3,4,1
23786000,2,4,0
23787000,1,3,1
23788000,1,3,1
23789000,2,4,0
23790000,1,2,1
23791000,2,3,1
23792000,1,3,1
23793000,1,2,0
23794000,3,4,1
23795000,1,2,1
23796000,1,3,0
23797000,2,4,1
23798000,1,4,0
23799000,1,2,1
23800000,2,3,0
23801000,1,4,0
23802000,2,4,0
23803000,2,3,1
23804000,1,3,0
23805000,2,4,1
23806000,3,4,0
23807000,2,3,0
23808000,3,4,0
23809000,1,2,1
23810000,1,3,0
23811000,3,4,0
23812000,2,3,1
23813000,1,3,1
23814000,1,2,0
23815000,1,2,1
23816000,1,3,1
23817000,1,2,1
23818000,2,3,1
23819000,3,4,0
23820000,2,4,1
23821000,3,4,1
23822000,1,2,0
23823000,1,2,0
23824000,1,3,0
23825000,3,4,1
23826000,2,3,1
23827000,2,3,1
23828000,3,4,1
23829000,2,3,1
23830000,1,4,0
23831000,2,3,1
23832000,1,4,1
23833000,3,4,1
23834000,3,4,1
23835000,1,2,1
23836000,1,4,1
23837000,1,4,0
23838000,2,3,1
23839000,1,2,1
23840000,3,4,0
23841000,1,2,1
23842000,1,2,1
23843000,2,4,1
23844000,3,4,1
23845000,1,4,1
23846000,2,3,1
23847000,2,4,0
23848000,2,3,0
23849000,1,3,0
23850000,3,4,1
23851000,1,4,0
23852000,1,3,1
23853000,2,3,1
23854000,1,3,1
23855000,2,4,0
23856000,2,4,0
23857000,2,3,1
23858000,1,3,1
23859000,2,4,1
23860000,1,4,0
23861000,1,2,1
23862000,2,4,0
23863000,3,4,1
23864000,2,4,0
23865000,2,4,0
23866000,1,3,0
23867000,1,4,1
23868000,1,3,0
23869000,2,3,0
23870000,3,4,1
23871000,2,4,0
23872000,2,3,1
23873000,1,3,0
23874000,2,4,1
23875000,1,2,0
23876000,1,2,0
23877000,2,4,1
23878000,1,4,0
23879000,1,2,1
23880000,1,2,1
23881000,2,3,1
23882000,1,3,0
23883000,1,4,1
23884000,3,4,1
23885000,1,4,0
23886000,2,4,0
23887000,1,4,0
23888000,1,2,1
23889000,1,4,0
23890000,2,3,1
23891000,1,2,1
23892000,1,2,1
23893000,2,4,0
23894000,2,4,0
23895000,3,4,0
23896000,2,4,0
23897000,3,4,0
23898000,1,2,1
23899000,3,4,1
23900000,1,3,0
23901000,2,4,0
23902000,2,4,1
23903000,2,3,1
23904000,3,4,1
23905000,1,2,1
23906000,3,4,1
23907000,1,2,0
23908000,1,3,1
23909000,2,4,1
23910000,1,3,1
23911000,2,4,0
23912000,2,3,0
23913000,1,3,1
23914000,3,4,0
23915000,2,3,1
23916000,3,4,0
23917000,2,3,1
23918000,3,4,0
23919000,3,4,1
23920000,1,3,1
23921000,1,2,1
23922000,2,3,1
23923000,2,4,1
23924000,1,4,1
23925000,2,4,1
23926000,1,2,1
23927000,1,4,0
23928000,2,4,0
23929000,1,4,0
23930000,2,4,0
23931000,1,3,0
23932000,1,4,0
23933000,3,4,1
23934000,1,2,1
23935000,2,4,0
23936000,1,4,1
23937000,1,2,1
23938000,1,4,0
23939000,1,3,0
23940000,3,4,1
23941000,3,4,1
23942000,1,4,0
23943000,2,3,1
23944000,2,4,0
23945000,1,2,0
23946000,2,4,0
23947000,1,3,0
23948000,1,2,1
23949000,1,4,1
23950000,2,3,1
23951000,1,2,1
23952000,1,2,1
23953000,1,2,1
23954000,2,4,1
23955000,3,4,1
23956000,1,4,0
23957000,1,2,0
23958000,2,4,1
23959000,1,4,1
23960000,1,4,1
23961000,1,2,1
23962000,2,3,0
23963000,1,4,0
23964000,1,2,1
23965000,1,3,0
23966000,1,2,1
23967000,1,2,1
23968000,1,4,0
23969000,3,4,1
23970000,3,4,0
23971000,3,4,1
23972000,2,4,0
23973000,1,3,0
23974000,2,4,1
23975000,1,3,1
23976000,2,4,1
23977000,3,4,1
23978000,1,2,1
23979000,3,4,1
23980000,1,2,0
23981000,1,3,0
23982000,2,4,1
23983000,2,4,1
23984000,1,2,0
23985000,2,4,1
23986000,2,4,1
23987000,1,2,0
23988000,3,4,1
23989000,2,4,1
23990000,3,4,1
23991000,1,2,1
23992000,1,3,1
23993000,3,4,0
23994000,1,3,1
23995000,1,2,1
23996000,2,3,1
23997000,2,4,0
23998000,2,4,0
23999000,1,3,0
24000000,1,3,1
24001000,2,3,1
24002000,3,4,0
24003000,1,2,1
24004000,1,2,1
24005000,1,2,1
24006000,3,4,0
24007000,1,4,0
24008000,1,3,0
24009000,3,4,0
24010000,2,3,1
24011000,1,2,1
24012000,1,4,0
24013000,1,3,1
24014000,1,2,1
24015000,3,4,0
24016000,1,4,0
24017000,2,4,0
24018000,2,3,1
24019000,3,4,0
24020000,1,4,0
24021000,2,4,0
24022000,3,4,0
24023000,2,4,0
24024000,2,3,1
24025000,1,4,0
24026000,1,3,0
24027000,1,2,0
24028000,3,4,0
24029000,2,3,1
24030000,2,3,1
24031000,2,4,0
24032000,2,4,0
24033000,2,4,0
24034000,3,4,0
24035000,2,3,0
24036000,1,3,0
24037000,2,3,1
24038000,2,4,0
24039000,1,3,1
24040000,2,3,1
24041000,1,4,0
24042000,2,3,1
24043000,1,2,1
24044000,1,3,1
24045000,1,4,0
24046000,3,4,1
24047000,2,4,1
24048000,1,2,1
24049000,1,3,0
24050000,3,4,1
24051000,2,4,1
24052000,1,4,1
24053000,1,4,0
24054000,1,3,0
24055000,2,3,1
24056000,2,3,0
24057000,2,4,1
24058000,1,2,1
24059000,1,2,1
24060000,2,3,1
24061000,2,3,1
24062000,2,4,1
24063000,1,4,0
24064000,3,4,1
24065000,3,4,1
24066000,1,4,1
24067000,1,2,1
24068000,2,4,1
24069000,2,4,0
24070000,3,4,1
24071000,1,3,1
24072000,1,2,0
24073000,1,3,1
24074000,3,4,1
24075000,1,2,0
24076000,1,2,1
24077000,3,4,1
24078000,1,2,1
24079000,3,4,1
24080000,2,4,1
24081000,2,3,1
24082000,1,2,0
24083000,2,4,1
24084000,1,2,0
24085000,1,4,0
24086000,1,3,0
24087000,1,3,0
24088000,1,3,0
24089000,2,4,1
24090000,1,2,0
24091000,2,4,0
24092000,1,3,0
24093000,3,4,1
24094000,2,4,0
24095000,1,3,0
24096000,1,4,0
24097000,3,4,1
24098000,1,2,0
24099000,3,4,1
24100000,1,2,1
24101000,2,4,0
24102000,1,2,1
24103000,2,3,0
24104000,1,2,1
24105000,2,3,0
24106000,2,3,0
24107000,1,4,0
24108000,3,4,0
24109000,1,2,1
24110000,1,4,0
24111000,3,4,1
24112000,1,2,1
24113000,1,3,0
24114000,3,4,1
24115000,2,3,0
24116000,2,4,0
24117000,1,4,0
24118000,3,4,0
24119000,3,4,0
24120000,1,2,0
24121000,2,3,1
24122000,2,4,0
24123000,1,3,1
24124000,1,2,1
24125000,3,4,1
24126000,1,4,1
24127000,1,2,0
24128000,2,3,1
24129000,1,4,0
24130000,1,2,0
24131000,2,3,1
24132000,3,4,1
24133000,1,4,1
24134000,3,4,1
24135000,2,3,1
24136000,1,2,1
24137000,1,3,0
24138000,1,4,0
24139000,1,4,0
24140000,1,4,0
24141000,3,4,1
24142000,1,3,0
24143000,2,3,1
24144000,1,3,0
24145000,1,2,0
24146000,1,4,0
24147000,3,4,1
24148000,1,3,1
24149000,1,4,1
24150000,1,3,1
24151000,3,4,1
24152000,1,2,0
24153000,1,4,0
24154000,2,3,1
24155000,2,4,1
24156000,2,4,1
24157000,1,2,1
24158000,1,3,1
24159000,3,4,1
24160000,1,2,1
24161000,1,2,1
24162000,2,4,0
24163000,1,2,1
24164000,1,4,0
24165000,1,4,1
24166000,1,2,0
24167000,1,3,1
24168000,1,4,1
24169000,1,4,0
24170000,2,3,1
24171000,1,4,0
24172000,1,2,0
24173000,2,3,1
24174000,1,2,0
24175000,1,2,1
24176000,1,2,1
24177000,2,4,0
24178000,1,3,0
24179000,3,4,1
24180000,2,4,0
24181000,2,4,0
24182000,3,4,1
24183000,1,3,0
24184000,1,3,1
24185000,2,4,0
24186000,1,4,1
24187000,1,2,1
24188000,1,3,1
24189000,1,3,1
24190000,1,2,0
24191000,2,3,1
24192000,2,3,0
24193000,1,4,0
24194000,1,2,1
24195000,1,3,0
24196000,1,3,0
24197000,1,2,1
24198000,2,4,0
24199000,3,4,1
24200000,1,2,1
24201000,1,4,0
24202000,1,2,1
24203000,1,3,1
24204000,1,3,1
24205000,2,4,1
24206000,3,4,1
24207000,1,2,1
24208000,1,3,1
24209000,3,4,1
24210000,1,4,0
24211000,2,4,0
24212000,1,2,0
24213000,3,4,1
24214000,3,4,1
24215000,3,4,1
24216000,1,2,1
24217000,1,2,1
24218000,3,4,1
24219000,2,3,0
24220000,1,2,1
24221000,2,4,0
24222000,1,2,1
24223000,1,4,0
24224000,3,4,1
24225000,2,4,1
24226000,3,4,1
24227000,1,4,0
24228000,2,4,1
24229000,1,3,1
24230000,3,4,1
24231000,2,4,1
24232000,2,4,0
24233000,1,3,0
24234000,1,2,0
24235000,3,4,0
24236000,2,4,1
24237000,1,4,1
24238000,1,4,1
24239000,3,4,1
24240000,1,4,1
24241000,1,3,1
24242000,3,4,1
24243000,1,2,1
24244000,1,3,1
24245000,1,3,0
24246000,2,4,1
24247000,3,4,1
24248000,3,4,1
24249000,3,4,1
24250000,2,4,1
24251000,3,4,1
24252000,1,3,0
24253000,1,4,1
24254000,1,3,0
24255000,2,3,1
24256000,1,4,1
24257000,3,4,1
24258000,2,4,1
24259000,1,4,0
24260000,2,3,1
24261000,3,4,0
24262000,1,3,0
24263000,1,4,0
24264000,3,4,1
24265000,1,4,0
24266000,1,3,0
24267000,2,3,1
24268000,3,4,1
24269000,3,4,1
24270000,1,4,0
24271000,3,4,1
24272000,2,4,1
24273000,1,3,0
24274000,2,3,0
24275000,1,2,1
24276000,1,4,1
24277000,2,3,0
24278000,3,4,1
24279000,1,4,0
24280000,1,2,1
24281000,3,4,0
24282000,3,4,1
24283000,1,2,1
24284000,3,4,1
24285000,1,4,0
24286000,2,4,0
24287000,1,2,1
24288000,1,4,0
24289000,1,3,1
24290000,2,4,0
24291000,1,2,1
24292000,2,3,1
24293000,1,4,0
24294000,2,3,1
24295000,2,3,1
24296000,2,4,1
24297000,3,4,1
24298000,1,4,1
24299000,1,3,1
24300000,1,3,1
24301000,1,3,1
24302000,2,4,1
24303000,1,4,0
24304000,2,4,0
24305000,1,3,0
24306000,1,3,0
24307000,3,4,0
24308000,2,3,1
24309000,1,4,0
24310000,1,3,1
24311000,2,3,1
24312000,1,2,1
24313000,1,3,0
24314000,1,2,1
24315000,1,2,1
24316000,1,4,0
24317000,2,4,0
24318000,2,4,0
24319000,1,4,0
24320000,1,3,0
24321000,2,4,0
24322000,2,3,1
24323000,2,3,1
24324000,1,2,0
24325000,2,4,0
24326000,2,4,0
24327000,1,3,0
24328000,2,4,0
24329000,2,4,0
24330000,1,4,0
24331000,1,2,0
24332000,1,2,1
24333000,1,4,0
24334000,1,2,1
24335000,2,4,0
24336000,3,4,0
24337000,2,3,1
24338000,1,2,0
24339000,1,3,0
24340000,3,4,0
24341000,3,4,1
24342000,2,3,0
24343000,2,4,1
24344000,1,4,0
24345000,3,4,1
24346000,1,3,0
24347000,2,3,1
24348000,2,3,1
24349000,2,3,1
24350000,2,3,1
24351000,2,4,0
24352000,1,2,1
24353000,2,3,1
24354000,1,4,0
24355000,1,2,1
24356000,3,4,1
24357000,1,3,0
24358000,2,3,1
24359000,1,4,1
24360000,2,3,1
24361000,1,3,0
24362000,2,4,1
24363000,2,3,1
24364000,1,2,0
24365000,1,3,0
24366000,2,4,1
24367000,2,3,1
24368000,2,4,0
24369000,1,2,1
24370000,2,3,0
24371000,2,3,0
24372000,2,4,0
24373000,2,4,1
24374000,2,3,1
24375000,1,4,1
24376000,1,2,0
24377000,2,3,0
24378000,1,2,0
24379000,1,3,0
24380000,2,3,0
24381000,3,4,1
24382000,2,3,1
24383000,1,4,0
24384000,2,3,1
24385000,2,4,0
24386000,1,3,0
24387000,2,3,1
24388000,2,4,0
24389000,1,3,0
24390000,1,4,0
24391000,1,3,0
24392000,2,3,1
24393000,1,4,0
24394000,2,3,1
24395000,1,2,0
24396000,3,4,0
24397000,1,4,0
24398000,1,2,0
24399000,2,4,0
24400000,1,3,0
24401000,2,4,0
24402000,1,2,1
24403000,2,3,1
24404000,1,4,1
24405000,1,3,1
24406000,2,4,1
24407000,1,4,0
24408000,2,4,0
24409000,2,4,1
24410000,3,4,0
24411000,1,2,1
24412000,1,4,1
24413000,2,4,0
24414000,2,4,0
24415000,2,3,0
24416000,2,3,0
24417000,1,3,0
24418000,1,3,1
24419000,1,3,1
24420000,3,4,1
24421000,2,4,1
24422000,1,2,1
24423000,2,3,1
24424000,1,4,0
24425000,3,4,0
24426000,2,4,1
24427000,1,2,0
24428000,2,3,1
24429000,3,4,1
24430000,1,2,1
24431000,1,2,0
24432000,2,3,1
24433000,1,2,0
24434000,2,3,0
24435000,1,4,1
24436000,3,4,1
24437000,3,4,1
24438000,1,2,1
24439000,2,3,1
24440000,1,3,1
24441000,1,3,1
24442000,1,2,1
24443000,3,4,1
24444000,3,4,1
24445000,1,3,0
24446000,1,2,1
24447000,1,3,0
24448000,3,4,1
24449000,2,3,1
24450000,1,3,1
24451000,2,3,0
24452000,2,4,0
24453000,2,4,0
24454000,2,4,0
24455000,2,3,0
24456000,2,4,1
24457000,2,3,1
24458000,1,2,0
24459000,1,4,1
24460000,3,4,1
24461000,3,4,1
24462000,2,4,1
24463000,1,2,0
24464000,2,4,1
24465000,2,3,1
24466000,1,4,0
24467000,1,4,0
24468000,3,4,0
24469000,2,3,1
24470000,3,4,0
24471000,1,2,1
24472000,2,4,0
24473000,2,4,0
24474000,2,4,0
24475000,1,2,1
24476000,2,3,0
24477000,1,2,1
24478000,1,3,0
24479000,1,2,1
24480000,1,2,1
24481000,2,4,0
24482000,2,4,0
24483000,2,3,1
24484000,3,4,0
24485000,1,2,1
24486000,2,3,0
24487000,2,4,0
24488000,2,4,0
24489000,2,3,1
24490000,1,2,1
24491000,3,4,0
24492000,3,4,0
24493000,1,2,0
24494000,1,3,1
24495000,1,2,1
24496000,2,4,0
24497000,1,4,1
24498000,1,3,1
24499000,2,4,1
24500000,1,2,1
24501000,1,2,1
24502000,1,4,1
24503000,1,4,1
24504000,1,4,0
24505000,1,2,1
24506000,3,4,1
24507000,3,4,0
24508000,3,4,1
24509000,1,4,1
24510000,2,4,1
24511000,2,4,1
24512000,1,3,1
24513000,1,2,1
24514000,2,4,1
24515000,1,4,0
24516000,2,4,1
24517000,1,3,1
24518000,1,2,1
24519000,2,4,1
24520000,3,4,1
24521000,1,3,1
24522000,2,4,1
24523000,1,3,1
24524000,2,3,1
24525000,1,2,1
24526000,2,3,1
24527000,2,4,1
24528000,2,3,1
24529000,2,3,1
24530000,1,4,1
24531000,1,2,1
24532000,2,4,1
24533000,1,4,1
24534000,1,3,0
24535000,1,4,0
24536000,1,4,1
24537000,2,4,1
24538000,3,4,1
24539000,3,4,1
24540000,1,4,0
24541000,1,2,1
24542000,1,2,1
24543000,2,4,0
24544000,2,3,0
24545000,1,2,1
24546000,2,4,0
24547000,1,3,0
24548000,2,4,0
24549000,2,3,0
24550000,1,2,0
24551000,2,4,0
24552000,1,2,1
24553000,1,2,1
24554000,1,2,1
24555000,1,3,0
24556000,1,2,1
24557000,1,3,1
24558000,2,4,1
24559000,1,3,1
24560000,1,3,1
24561000,3,4,1
24562000,1,4,1
24563000,1,3,1
24564000,1,4,1
24565000,1,2,1
24566000,1,4,1
24567000,1,3,1
24568000,3,4,0
24569000,1,4,0
24570000,1,4,0
24571000,2,3,1
24572000,1,4,0
24573000,2,4,0
24574000,2,4,0
24575000,2,4,0
24576000,2,4,0
24577000,3,4,0
24578000,2,3,0
24579000,1,2,1
24580000,1,3,1
24581000,2,4,0
24582000,1,4,1
24583000,1,3,1
24584000,3,4,1
24585000,3,4,1
24586000,1,2,1
24587000,2,4,1
24588000,2,4,1
24589000,2,4,1
24590000,1,4,0
24591000,2,4,1
24592000,3,4,1
24593000,1,2,1
24594000,1,3,1
24595000,2,3,0
24596000,3,4,1
24597000,1,4,1
24598000,1,4,1
24599000,1,3,1
24600000,1,4,1
24601000,2,4,0
24602000,1,4,1
24603000,1,3,1
24604000,1,3,0
24605000,1,4,1
24606000,3,4,1
24607000,1,2,1
24608000,3,4,0
24609000,2,3,0
24610000,2,3,0
24611000,1,4,0
24612000,3,4,0
24613000,1,4,1
24614000,1,4,0
24615000,2,3,0
24616000,2,4,1
24617000,1,2,1
24618000,1,3,1
24619000,1,2,0
24620000,1,4,0
24621000,2,3,1
24622000,1,3,1
24623000,1,2,1
24624000,2,3,1
24625000,1,3,1
24626000,1,4,1
24627000,1,3,1
24628000,1,3,1
24629000,2,4,1
24630000,2,4,0
24631000,2,3,1
24632000,2,3,1
24633000,2,3,1
24634000,3,4,1
24635000,1,4,0
24636000,1,3,1
24637000,2,4,0
24638000,2,4,0
24639000,2,4,1
24640000,1,4,1
24641000,1,2,0
24642000,3,4,0
24643000,2,4,1
24644000,2,4,0
24645000,2,3,1
24646000,2,4,0
24647000,1,3,1
24648000,1,4,0
24649000,2,4,0
24650000,1,4,0
24651000,1,2,1
24652000,3,4,1
24653000,3,4,1
24654000,2,4,0
24655000,1,4,0
24656000,3,4,1
24657000,2,3,1
24658000,1,4,1
24659000,1,4,1
24660000,1,4,0
24661000,2,3,1
24662000,2,3,0
24663000,2,3,0
24664000,2,3,0
24665000,2,3,0
24666000,2,4,0
24667000,3,4,1
24668000,3,4,1
24669000,1,3,1
24670000,1,2,1
24671000,1,3,0
24672000,2,4,1
24673000,3,4,1
24674000,1,3,0
24675000,1,3,0
24676000,1,2,1
24677000,2,3,0
24678000,1,2,1
24679000,1,4,0
24680000,1,3,0
24681000,2,4,1
24682000,1,4,1
24683000,1,3,0
24684000,1,3,0
24685000,1,4,1
24686000,1,3,0
24687000,2,4,0
24688000,1,2,1
24689000,2,3,0
24690000,1,4,1
24691000,2,4,1
24692000,2,4,0
24693000,1,3,0
24694000,1,4,1
24695000,1,4,1
24696000,2,4,1
24697000,1,3,1
24698000,1,3,1
24699000,1,2,1
24700000,1,4,0
24701000,1,3,0
24702000,3,4,1
24703000,1,3,0
24704000,3,4,1
24705000,1,3,0
24706000,3,4,1
24707000,1,4,0
24708000,1,4,0
24709000,3,4,0
24710000,2,4,0
24711000,1,4,1
24712000,1,4,1
24713000,1,2,0
24714000,2,4,0
24715000,1,2,1
24716000,3,4,0
24717000,1,4,0
24718000,1,3,1
24719000,1,2,0
24720000,3,4,1
24721000,2,4,0
24722000,1,2,1
24723000,1,3,0
24724000,2,3,0
24725000,1,2,1
24726000,2,4,0
24727000,2,3,1
24728000,1,2,0
24729000,1,4,0
24730000,2,3,1
24731000,1,4,0
24732000,2,3,0
24733000,3,4,1
24734000,3,4,1
24735000,1,4,0
24736000,1,4,0
24737000,2,3,0
24738000,2,4,0
24739000,1,3,0
24740000,1,2,1
24741000,2,3,0
24742000,3,4,0
24743000,1,4,0
24744000,1,4,0
24745000,1,4,0
24746000,1,2,1
24747000,2,4,1
24748000,1,4,1
24749000,1,2,1
24750000,2,3,0
24751000,2,3,0
24752000,1,3,1
24753000,2,3,0
24754000,1,2,1
24755000,2,4,1
24756000,1,2,1
24757000,1,3,1
24758000,1,4,1
24759000,1,3,1
24760000,1,3,1
24761000,2,4,1
24762000,3,4,1
24763000,3,4,1
24764000,1,2,1
24765000,1,2,1
24766000,3,4,1
24767000,2,3,1
24768000,1,3,0
24769000,2,4,0
24770000,2,3,0
24771000,2,4,0
24772000,3,4,1
24773000,3,4,1
24774000,1,3,0
24775000,1,2,1
24776000,2,4,0
24777000,1,4,0
24778000,1,2,1
24779000,3,4,1
24780000,1,2,1
24781000,1,3,0
24782000,1,2,1
24783000,2,3,0
24784000,1,3,0
24785000,3,4,0
24786000,1,4,0
24787000,1,4,0
24788000,1,2,1
24789000,2,3,0
24790000,1,3,0
24791000,3,4,1
24792000,3,4,1
24793000,2,3,0
24794000,1,4,0
24795000,1,3,0
24796000,1,4,0
24797000,1,3,0
24798000,3,4,0
24799000,3,4,1
24800000,2,3,0
24801000,1,3,0
24802000,2,3,0
24803000,1,3,0
24804000,2,3,1
24805000,2,4,1
24806000,1,3,0
24807000,1,3,0
24808000,2,4,0
24809000,2,3,1
24810000,2,4,0
24811000,2,4,1
24812000,1,4,0
24813000,2,3,1
24814000,3,4,1
24815000,1,4,1
24816000,1,3,1
24817000,1,2,1
24818000,2,3,1
24819000,1,3,1
24820000,2,3,1
24821000,2,3,1
24822000,2,4,0
24823000,1,2,1
24824000,1,4,0
24825000,3,4,1
24826000,2,4,1
24827000,2,4,1
24828000,1,3,0
24829000,1,3,1
24830000,1,3,1
24831000,2,3,1
24832000,3,4,0
24833000,2,3,1
24834000,3,4,0
24835000,3,4,1
24836000,2,3,0
24837000,2,3,0
24838000,3,4,1
24839000,1,2,1
24840000,3,4,0
24841000,3,4,1
24842000,1,4,0
24843000,1,3,0
24844000,1,4,0
24845000,3,4,1
24846000,2,4,1
24847000,3,4,1
24848000,2,4,1
24849000,2,4,1
24850000,1,2,0
24851000,1,4,1
24852000,2,4,1
24853000,2,4,1
24854000,3,4,1
24855000,2,3,1
24856000,1,2,0
24857000,1,2,0
24858000,1,3,0
24859000,2,3,1
24860000,1,3,0
24861000,1,4,0
24862000,3,4,0
24863000,3,4,1
24864000,1,4,1
24865000,3,4,1
24866000,1,3,1
24867000,3,4,1
24868000,1,3,0
24869000,1,4,0
24870000,1,3,0
24871000,3,4,1
24872000,3,4,1
24873000,1,4,1
24874000,1,4,1
24875000,1,2,1
24876000,2,4,1
24877000,1,3,1
24878000,2,4,1
24879000,1,3,1
24880000,1,4,1
24881000,2,4,0
24882000,1,4,1
24883000,1,3,0
24884000,1,3,0
24885000,1,3,0
24886000,2,4,1
24887000,2,4,1
24888000,2,4,1
24889000,2,3,0
24890000,1,2,1
24891000,3,4,1
24892000,1,4,0
24893000,1,3,1
24894000,2,3,1
24895000,3,4,0
24896000,2,4,1
24897000,1,4,0
24898000,1,2,1
