generation,rank_1,rank_2,swapAccepted
21797000,2,3,0
21798000,1,4,0
21799000,2,3,1
21800000,3,4,1
21801000,1,3,0
21802000,3,4,1
21803000,1,2,0
21804000,1,4,0
21805000,3,4,0
21806000,1,4,0
21807000,1,3,1
21808000,2,3,1
21809000,2,4,0
21810000,3,4,1
21811000,2,4,0
21812000,1,2,1
21813000,1,3,0
21814000,1,4,0
21815000,1,2,1
21816000,1,3,1
21817000,2,4,0
21818000,1,3,1
21819000,1,4,0
21820000,2,3,0
21821000,1,4,0
21822000,1,3,0
21823000,3,4,1
21824000,1,3,0
21825000,1,2,1
21826000,1,3,0
21827000,1,4,0
21828000,1,4,0
21829000,1,3,0
21830000,1,2,1
21831000,2,4,0
21832000,1,3,0
21833000,2,4,0
21834000,1,2,1
21835000,1,4,0
21836000,1,4,0
21837000,2,3,1
21838000,1,3,1
21839000,1,4,0
21840000,3,4,0
21841000,1,4,0
21842000,1,4,0
21843000,2,3,1
21844000,1,4,0
21845000,1,2,1
21846000,1,4,0
21847000,1,4,0
21848000,1,2,0
21849000,2,3,1
21850000,1,4,0
21851000,1,2,0
21852000,1,4,0
21853000,2,4,0
21854000,2,3,1
21855000,2,4,0
21856000,3,4,0
21857000,1,3,0
21858000,1,4,0
21859000,1,4,0
21860000,1,2,0
21861000,2,4,1
21862000,2,4,1
21863000,1,2,1
21864000,1,3,1
21865000,1,2,1
21866000,2,4,1
21867000,3,4,0
21868000,1,2,1
21869000,1,4,0
21870000,2,4,0
21871000,1,2,1
21872000,1,2,1
21873000,1,4,0
21874000,1,2,1
21875000,2,4,0
21876000,1,2,0
21877000,1,3,0
21878000,1,2,1
21879000,2,4,0
21880000,3,4,1
21881000,3,4,1
21882000,1,4,0
21883000,3,4,0
21884000,1,3,1
21885000,1,2,1
21886000,2,3,0
21887000,1,3,0
21888000,1,2,0
21889000,1,3,0
21890000,1,3,0
21891000,2,3,1
21892000,1,4,0
21893000,1,2,1
21894000,1,3,1
21895000,1,3,0
21896000,2,4,0
21897000,1,4,0
21898000,2,4,0
21899000,1,2,1
21900000,1,4,0
21901000,1,3,0
21902000,1,2,0
21903000,1,3,0
21904000,2,3,0
21905000,3,4,1
21906000,3,4,1
21907000,2,4,0
21908000,1,4,0
21909000,1,3,1
21910000,1,3,1
21911000,1,3,0
21912000,2,4,0
21913000,1,4,0
21914000,1,2,1
21915000,2,3,1
21916000,1,2,1
21917000,3,4,0
21918000,1,4,0
21919000,2,4,0
21920000,2,4,0
21921000,3,4,0
21922000,2,4,1
21923000,1,3,1
21924000,2,3,1
21925000,3,4,1
21926000,1,2,1
21927000,1,4,0
21928000,1,2,0
21929000,1,4,0
21930000,1,4,0
21931000,2,3,1
21932000,1,4,0
21933000,1,4,0
21934000,2,4,0
21935000,3,4,0
21936000,3,4,1
21937000,2,4,0
21938000,1,2,1
21939000,2,3,0
21940000,2,3,0
21941000,3,4,1
21942000,1,3,0
21943000,2,4,0
21944000,1,3,0
21945000,1,2,1
21946000,1,4,0
21947000,3,4,0
21948000,1,4,0
21949000,2,4,0
21950000,2,3,1
21951000,2,4,0
21952000,1,4,0
21953000,1,4,1
21954000,2,3,1
21955000,1,4,1
21956000,1,4,1
21957000,1,2,1
21958000,3,4,1
21959000,2,3,0
21960000,3,4,1
21961000,2,3,1
21962000,1,3,0
21963000,1,2,1
21964000,2,3,0
21965000,1,2,1
21966000,1,3,0
21967000,1,4,0
21968000,1,4,0
21969000,1,3,0
21970000,1,4,0
21971000,1,3,0
21972000,1,4,0
21973000,2,3,0
21974000,1,3,0
21975000,2,3,0
21976000,1,3,0
21977000,2,4,0
21978000,2,4,0
21979000,3,4,1
21980000,3,4,0
21981000,1,4,0
21982000,1,4,0
21983000,1,3,0
21984000,1,4,0
21985000,1,3,0
21986000,2,4,0
21987000,1,4,0
21988000,1,2,1
21989000,1,3,1
21990000,3,4,0
21991000,2,4,0
21992000,1,2,1
21993000,1,2,0
21994000,2,4,1
21995000,2,4,1
21996000,3,4,0
21997000,2,3,1
21998000,2,3,0
21999000,3,4,1
22000000,2,3,1
22001000,3,4,0
22002000,2,4,0
22003000,1,4,0
22004000,3,4,0
22005000,1,2,0
22006000,1,4,0
22007000,2,3,1
22008000,3,4,1
22009000,1,3,0
22010000,2,3,1
22011000,1,4,0
22012000,1,3,1
22013000,2,3,1
22014000,1,2,1
22015000,1,4,0
22016000,1,2,0
22017000,1,4,0
22018000,2,3,1
22019000,1,3,0
22020000,2,4,0
22021000,1,4,0
22022000,1,3,0
22023000,2,4,0
22024000,3,4,0
22025000,2,4,0
22026000,1,3,0
22027000,2,4,0
22028000,1,3,0
22029000,1,2,0
22030000,2,4,1
22031000,1,3,0
22032000,2,3,1
22033000,1,2,1
22034000,1,4,0
22035000,3,4,1
22036000,1,2,1
22037000,2,4,1
22038000,2,3,0
22039000,2,3,0
22040000,1,4,0
22041000,1,3,0
22042000,1,4,0
22043000,1,2,0
22044000,2,3,0
22045000,1,2,1
22046000,2,4,0
22047000,2,3,0
22048000,3,4,1
22049000,1,4,0
22050000,3,4,1
22051000,2,3,0
22052000,1,3,0
22053000,2,4,0
22054000,2,3,0
22055000,1,4,0
22056000,2,3,0
22057000,3,4,0
22058000,2,4,0
22059000,2,3,0
22060000,1,3,0
22061000,2,4,0
22062000,1,3,0
22063000,1,4,0
22064000,1,4,0
22065000,1,3,1
22066000,3,4,0
22067000,1,3,1
22068000,1,3,1
22069000,2,3,1
22070000,1,2,0
22071000,1,3,1
22072000,1,4,0
22073000,2,4,0
22074000,1,2,1
22075000,3,4,1
22076000,1,4,1
22077000,1,4,1
22078000,1,3,1
22079000,2,3,1
22080000,1,3,1
22081000,3,4,0
22082000,3,4,0
22083000,1,2,0
22084000,1,2,0
22085000,1,2,0
22086000,1,3,0
22087000,1,2,1
22088000,2,3,0
22089000,1,4,0
22090000,3,4,1
22091000,2,3,0
22092000,1,3,0
22093000,2,3,1
22094000,1,4,1
22095000,2,3,1
22096000,1,4,1
22097000,3,4,1
22098000,1,3,1
22099000,1,4,0
22100000,1,2,1
22101000,3,4,0
22102000,2,3,1
22103000,2,3,0
22104000,2,4,1
22105000,3,4,1
22106000,1,3,0
22107000,1,2,0
22108000,2,3,1
22109000,3,4,1
22110000,1,4,0
22111000,2,4,1
22112000,2,3,1
22113000,2,3,1
22114000,2,3,1
22115000,2,4,0
22116000,3,4,0
22117000,1,4,0
22118000,3,4,1
22119000,1,2,0
22120000,2,3,1
22121000,2,3,1
22122000,1,4,0
22123000,2,4,0
22124000,2,3,1
22125000,2,3,1
22126000,1,3,0
22127000,2,4,1
22128000,2,3,1
22129000,3,4,1
22130000,1,2,0
22131000,2,4,0
22132000,2,4,0
22133000,1,2,1
22134000,2,4,0
22135000,1,4,0
22136000,1,4,0
22137000,3,4,1
22138000,2,3,0
22139000,3,4,1
22140000,3,4,0
22141000,2,3,0
22142000,2,3,1
22143000,1,4,0
22144000,1,3,1
22145000,3,4,1
22146000,2,3,1
22147000,1,2,0
22148000,1,2,0
22149000,1,4,0
22150000,1,4,0
22151000,3,4,0
22152000,2,3,1
22153000,1,3,0
22154000,2,4,1
22155000,2,4,0
22156000,1,2,1
22157000,2,4,0
22158000,3,4,1
22159000,1,3,0
22160000,1,4,0
22161000,1,4,0
22162000,1,2,0
22163000,1,3,0
22164000,1,4,0
22165000,2,4,0
22166000,1,4,0
22167000,3,4,0
22168000,1,2,1
22169000,3,4,0
22170000,1,2,1
22171000,1,3,0
22172000,1,2,1
22173000,2,3,1
22174000,1,3,1
22175000,1,4,1
22176000,1,2,1
22177000,1,2,1
22178000,1,3,1
22179000,2,4,1
22180000,1,3,0
22181000,3,4,1
22182000,2,4,0
22183000,1,4,0
22184000,2,4,0
22185000,1,3,1
22186000,2,3,1
22187000,3,4,0
22188000,3,4,1
22189000,3,4,1
22190000,3,4,1
22191000,1,3,0
22192000,2,4,1
22193000,3,4,1
22194000,3,4,1
22195000,1,3,0
22196000,1,3,0
22197000,3,4,1
22198000,2,3,1
22199000,1,4,0
22200000,1,2,0
22201000,2,4,0
22202000,1,4,1
22203000,3,4,1
22204000,2,4,1
22205000,1,4,1
22206000,2,4,1
22207000,1,3,0
22208000,1,2,1
22209000,3,4,1
22210000,2,4,0
22211000,1,3,0
22212000,1,3,0
22213000,1,3,1
22214000,1,2,1
22215000,1,3,1
22216000,1,2,1
22217000,2,3,1
22218000,1,3,1
22219000,1,3,1
22220000,2,3,1
22221000,1,2,1
22222000,1,4,0
22223000,2,4,0
22224000,2,4,1
22225000,2,3,0
22226000,3,4,1
22227000,3,4,1
22228000,1,2,1
22229000,1,3,0
22230000,2,4,1
22231000,2,4,1
22232000,1,2,1
22233000,1,4,1
22234000,3,4,1
22235000,1,3,1
22236000,1,4,1
22237000,2,4,0
22238000,1,3,0
22239000,1,2,1
22240000,2,4,0
22241000,1,4,0
22242000,1,3,1
22243000,2,4,1
22244000,1,4,1
22245000,1,3,1
22246000,1,3,1
22247000,1,3,1
22248000,2,4,1
22249000,3,4,1
22250000,1,2,0
22251000,1,2,0
22252000,1,2,1
22253000,1,3,0
22254000,1,4,0
22255000,1,4,0
22256000,1,4,1
22257000,2,3,1
22258000,1,4,0
22259000,1,4,0
22260000,1,4,0
22261000,3,4,0
22262000,1,2,1
22263000,1,2,1
22264000,2,4,0
22265000,1,2,1
22266000,3,4,0
22267000,2,3,1
22268000,2,4,0
22269000,1,4,0
22270000,2,4,0
22271000,1,4,0
22272000,1,4,0
22273000,1,4,0
22274000,1,3,1
22275000,3,4,0
22276000,2,3,1
22277000,3,4,1
22278000,1,4,0
22279000,2,3,1
22280000,1,4,1
22281000,3,4,1
22282000,3,4,0
22283000,1,4,0
22284000,2,4,1
22285000,1,2,1
22286000,2,3,1
22287000,2,3,1
22288000,1,4,1
22289000,1,2,1
22290000,2,3,1
22291000,3,4,1
22292000,1,3,0
22293000,2,4,0
22294000,1,2,0
22295000,1,2,0
22296000,1,3,0
22297000,1,4,0
22298000,1,4,0
22299000,2,4,0
22300000,2,3,0
22301000,2,4,0
22302000,1,2,1
22303000,2,3,0
22304000,2,4,0
22305000,1,3,0
22306000,3,4,1
22307000,1,3,0
22308000,1,2,1
22309000,1,4,0
22310000,2,4,0
22311000,1,2,1
22312000,1,2,1
22313000,1,2,0
22314000,1,2,1
22315000,2,3,0
22316000,2,4,0
22317000,1,4,0
22318000,3,4,1
22319000,1,3,0
22320000,2,3,1
22321000,1,2,1
22322000,1,2,1
22323000,1,4,0
22324000,2,3,1
22325000,2,3,1
22326000,3,4,0
22327000,1,2,0
22328000,2,3,1
22329000,1,2,1
22330000,2,4,0
22331000,1,4,0
22332000,1,4,0
22333000,2,3,1
22334000,1,3,1
22335000,2,4,1
22336000,2,3,1
22337000,3,4,1
22338000,1,2,1
22339000,1,3,0
22340000,2,3,0
22341000,3,4,1
22342000,2,3,1
22343000,2,3,1
22344000,2,4,0
22345000,1,3,1
22346000,3,4,0
22347000,1,4,0
22348000,1,2,1
22349000,2,4,0
22350000,1,4,0
22351000,2,4,0
22352000,1,2,1
22353000,2,3,0
22354000,1,4,0
22355000,1,2,1
22356000,2,4,0
22357000,2,4,0
22358000,1,4,0
22359000,2,3,1
22360000,1,3,1
22361000,1,4,1
22362000,2,3,1
22363000,1,3,1
22364000,1,3,1
22365000,1,2,1
22366000,1,2,1
22367000,2,3,0
22368000,1,2,1
22369000,2,3,1
22370000,1,2,1
22371000,1,2,1
22372000,1,4,0
22373000,2,4,0
22374000,2,4,0
22375000,2,3,0
22376000,1,3,0
22377000,3,4,1
22378000,3,4,0
22379000,1,4,0
22380000,2,3,0
22381000,1,3,0
22382000,2,4,0
22383000,2,4,0
22384000,2,3,1
22385000,1,4,0
22386000,2,4,0
22387000,2,3,1
22388000,2,4,0
22389000,2,3,1
22390000,1,3,0
22391000,1,4,0
22392000,1,2,0
22393000,2,3,1
22394000,1,2,1
22395000,3,4,0
22396000,1,3,0
22397000,1,3,0
22398000,3,4,0
22399000,3,4,0
22400000,2,3,0
22401000,3,4,0
22402000,1,4,0
22403000,2,4,0
22404000,2,4,0
22405000,1,3,0
22406000,1,3,0
22407000,2,3,1
22408000,3,4,0
22409000,1,2,0
22410000,2,3,1
22411000,2,3,1
22412000,2,4,0
22413000,1,4,0
22414000,1,4,0
22415000,1,4,0
22416000,2,4,1
22417000,2,4,1
22418000,2,3,1
22419000,2,3,1
22420000,1,3,0
22421000,1,2,0
22422000,2,4,0
22423000,3,4,0
22424000,1,3,0
22425000,1,4,0
22426000,1,3,1
22427000,1,4,0
22428000,3,4,0
22429000,1,4,0
22430000,1,3,1
22431000,2,3,1
22432000,1,4,0
22433000,2,4,0
22434000,2,4,1
22435000,2,3,1
22436000,1,3,0
22437000,2,4,1
22438000,1,2,1
22439000,2,4,0
22440000,2,3,0
22441000,1,4,0
22442000,2,3,0
22443000,3,4,1
22444000,1,2,1
22445000,2,3,1
22446000,2,4,0
22447000,1,4,0
22448000,2,4,0
22449000,1,4,0
22450000,3,4,0
22451000,1,2,0
22452000,1,3,1
22453000,3,4,0
22454000,1,4,0
22455000,1,3,1
22456000,1,3,1
22457000,1,2,1
22458000,2,3,1
22459000,3,4,1
22460000,2,4,1
22461000,1,2,1
22462000,1,2,1
22463000,1,3,0
22464000,1,4,0
22465000,2,4,0
22466000,2,4,1
22467000,2,3,0
22468000,1,2,1
22469000,1,4,0
22470000,1,4,1
22471000,1,4,1
22472000,2,3,1
22473000,1,3,1
22474000,1,2,0
22475000,1,2,0
22476000,3,4,1
22477000,1,2,0
22478000,2,4,1
22479000,3,4,0
22480000,1,3,0
22481000,1,4,0
22482000,1,4,0
22483000,3,4,0
22484000,3,4,0
22485000,1,3,1
22486000,3,4,0
22487000,1,3,1
22488000,1,2,1
22489000,2,4,0
22490000,1,3,1
22491000,2,4,0
22492000,1,2,1
22493000,2,4,0
22494000,1,4,0
22495000,1,3,0
22496000,1,4,0
22497000,1,3,0
22498000,1,2,1
22499000,3,4,0
22500000,1,2,1
22501000,2,3,1
22502000,3,4,0
22503000,1,2,0
22504000,1,4,0
22505000,2,3,1
22506000,1,3,0
22507000,1,2,1
22508000,2,3,1
22509000,3,4,1
22510000,1,2,0
22511000,2,3,1
22512000,1,3,1
22513000,3,4,0
22514000,1,4,0
22515000,1,3,1
22516000,1,4,0
22517000,1,4,0
22518000,2,4,1
22519000,2,3,1
22520000,1,2,0
22521000,1,2,0
22522000,1,4,0
22523000,2,3,1
22524000,1,3,1
22525000,2,4,0
22526000,2,3,1
22527000,1,4,0
22528000,1,3,1
22529000,1,4,0
22530000,3,4,0
22531000,2,3,1
22532000,3,4,0
22533000,1,4,0
22534000,1,3,1
22535000,3,4,0
22536000,1,3,0
22537000,2,3,1
22538000,1,3,0
22539000,2,4,0
22540000,1,3,0
22541000,2,3,0
22542000,1,2,1
22543000,2,3,1
22544000,2,4,0
22545000,1,2,1
22546000,1,2,1
22547000,1,2,1
22548000,3,4,0
22549000,2,3,1
22550000,1,4,0
22551000,3,4,1
22552000,1,2,1
22553000,2,3,1
22554000,1,2,1
22555000,2,3,0
22556000,1,2,1
22557000,1,3,1
22558000,2,4,0
22559000,2,3,1
22560000,1,3,0
22561000,1,2,1
22562000,1,2,1
22563000,3,4,1
22564000,1,4,0
22565000,2,3,0
22566000,3,4,1
22567000,1,3,0
22568000,1,3,0
22569000,2,4,0
22570000,1,4,0
22571000,2,3,0
22572000,2,4,0
22573000,1,4,0
22574000,3,4,0
22575000,1,2,1
22576000,1,3,1
22577000,3,4,0
22578000,1,4,0
22579000,1,2,1
22580000,2,3,1
22581000,1,3,0
22582000,2,3,0
22583000,2,3,1
22584000,2,3,1
22585000,3,4,0
22586000,2,3,0
22587000,1,2,1
22588000,1,3,0
22589000,1,3,1
22590000,1,3,1
22591000,2,3,0
22592000,2,4,0
22593000,1,4,0
22594000,1,2,0
22595000,1,4,0
22596000,1,3,0
22597000,3,4,0
22598000,2,4,0
22599000,1,2,0
22600000,2,4,0
22601000,1,3,0
22602000,2,4,0
22603000,1,2,0
22604000,3,4,1
22605000,2,4,0
22606000,2,3,0
22607000,1,2,1
22608000,1,4,0
22609000,1,2,1
22610000,2,3,0
22611000,2,3,0
22612000,1,3,0
22613000,2,3,1
22614000,3,4,0
22615000,3,4,0
22616000,1,4,0
22617000,1,2,0
22618000,2,3,1
22619000,3,4,1
22620000,1,2,1
22621000,2,4,0
22622000,1,4,0
22623000,1,4,0
22624000,1,4,1
22625000,2,3,1
22626000,2,3,1
22627000,1,4,1
22628000,1,4,0
22629000,1,3,0
22630000,3,4,0
22631000,2,3,0
22632000,2,3,1
22633000,1,3,0
22634000,1,2,1
22635000,1,4,1
22636000,2,3,1
22637000,2,4,0
22638000,2,3,1
22639000,2,3,1
22640000,3,4,0
22641000,3,4,0
22642000,1,2,1
22643000,2,3,1
22644000,1,3,0
22645000,2,3,1
22646000,1,3,1
22647000,3,4,1
22648000,1,3,0
22649000,3,4,1
22650000,2,4,0
22651000,3,4,0
22652000,1,3,1
22653000,2,3,1
22654000,2,3,0
22655000,1,2,1
22656000,1,3,0
22657000,3,4,1
22658000,1,2,1
22659000,3,4,1
22660000,1,2,0
22661000,2,4,0
22662000,2,3,0
22663000,2,4,0
22664000,1,3,0
22665000,1,2,1
22666000,3,4,1
22667000,2,3,0
22668000,1,3,0
22669000,1,4,0
22670000,3,4,0
22671000,1,2,0
22672000,2,4,0
22673000,2,4,0
22674000,2,3,1
22675000,1,4,0
22676000,2,4,0
22677000,1,2,1
22678000,2,4,0
22679000,1,4,0
22680000,2,4,0
22681000,2,4,0
22682000,1,2,1
22683000,2,4,0
22684000,1,2,0
22685000,1,3,1
22686000,1,2,1
22687000,1,3,1
22688000,3,4,1
22689000,1,4,0
22690000,2,3,0
22691000,2,3,1
22692000,3,4,0
22693000,2,3,1
22694000,1,3,0
22695000,1,4,0
22696000,1,4,1
22697000,2,4,0
22698000,1,4,1
22699000,3,4,1
22700000,1,4,1
22701000,2,4,0
22702000,3,4,1
22703000,3,4,1
22704000,2,3,1
22705000,2,4,1
22706000,3,4,0
22707000,1,3,1
22708000,1,3,0
22709000,2,4,1
22710000,3,4,1
22711000,3,4,0
22712000,2,4,1
22713000,3,4,1
22714000,1,3,0
22715000,2,3,1
22716000,2,4,1
22717000,2,3,0
22718000,1,3,0
22719000,1,4,0
22720000,1,3,0
22721000,1,4,0
22722000,2,3,1
22723000,1,3,0
22724000,3,4,1
22725000,1,4,0
22726000,3,4,1
22727000,1,4,0
22728000,1,3,1
22729000,1,4,0
22730000,2,4,1
22731000,2,3,1
22732000,3,4,1
22733000,2,3,0
22734000,1,2,1
22735000,1,3,0
22736000,3,4,1
22737000,3,4,1
22738000,1,3,0
22739000,2,4,0
22740000,2,4,0
22741000,2,4,0
22742000,1,2,0
22743000,1,3,0
22744000,2,3,1
22745000,1,3,0
22746000,1,4,0
22747000,2,4,1
22748000,1,4,0
22749000,2,4,0
22750000,3,4,1
22751000,1,2,1
22752000,1,4,1
22753000,2,3,0
22754000,1,3,0
22755000,1,4,1
22756000,1,2,1
22757000,2,3,1
22758000,3,4,1
22759000,2,4,1
22760000,2,3,1
22761000,1,2,0
22762000,2,3,0
22763000,1,2,1
22764000,1,2,1
22765000,1,4,0
22766000,3,4,1
22767000,1,2,1
22768000,3,4,1
22769000,2,3,0
22770000,1,3,1
22771000,1,3,1
22772000,2,3,1
22773000,1,4,0
22774000,2,4,0
22775000,1,4,0
22776000,2,3,1
22777000,1,2,1
22778000,1,3,0
22779000,1,3,0
22780000,1,4,0
22781000,3,4,0
22782000,1,4,0
22783000,1,4,0
22784000,2,3,0
22785000,1,2,1
22786000,3,4,1
22787000,1,2,1
22788000,1,2,1
22789000,2,4,0
22790000,2,4,0
22791000,2,4,0
22792000,2,3,0
22793000,1,2,0
22794000,2,3,0
22795000,1,3,0
22796000,1,3,0
22797000,2,3,0
22798000,1,4,0
22799000,1,4,0
22800000,1,4,0
22801000,3,4,1
22802000,1,4,0
22803000,3,4,1
22804000,1,4,0
22805000,2,4,0
22806000,1,3,1
22807000,2,4,0
22808000,2,4,0
22809000,2,3,0
22810000,3,4,0
22811000,1,3,1
22812000,3,4,0
22813000,3,4,0
22814000,2,4,0
22815000,3,4,0
22816000,1,2,1
22817000,1,3,1
22818000,2,4,0
22819000,1,3,1
22820000,2,3,1
22821000,2,3,1
22822000,1,3,0
22823000,1,2,1
22824000,1,4,0
22825000,2,4,0
22826000,2,3,1
22827000,1,2,0
22828000,1,4,0
22829000,2,4,0
22830000,1,2,0
22831000,1,3,1
22832000,1,4,0
22833000,2,3,1
22834000,1,4,0
22835000,1,4,0
22836000,2,4,0
22837000,1,3,0
22838000,2,4,0
22839000,2,4,0
22840000,3,4,1
22841000,2,4,0
22842000,2,3,0
22843000,1,2,1
22844000,1,2,1
22845000,1,4,0
22846000,2,4,0
22847000,1,4,0
22848000,3,4,1
22849000,1,4,0
22850000,2,4,0
22851000,3,4,1
22852000,3,4,1
22853000,1,2,1
22854000,2,3,0
22855000,3,4,1
22856000,2,3,1
22857000,1,4,0
22858000,3,4,0
22859000,1,4,1
22860000,2,3,1
22861000,2,3,1
22862000,1,2,1
22863000,2,3,1
22864000,1,4,1
22865000,1,4,0
22866000,2,3,1
22867000,1,4,0
22868000,1,4,0
22869000,1,4,0
22870000,1,2,0
22871000,1,4,0
22872000,2,3,1
22873000,2,4,1
22874000,1,4,0
22875000,1,3,0
22876000,3,4,1
22877000,1,2,1
22878000,3,4,1
22879000,1,3,0
22880000,1,2,1
22881000,3,4,1
22882000,2,4,0
22883000,3,4,0
22884000,2,3,1
22885000,2,4,0
22886000,3,4,0
22887000,2,3,1
22888000,2,3,1
22889000,3,4,0
22890000,1,2,1
22891000,2,3,1
22892000,3,4,0
22893000,1,2,0
22894000,2,4,0
22895000,2,3,1
22896000,1,4,0
22897000,2,3,1
22898000,2,4,0
22899000,1,3,1
22900000,2,4,0
22901000,1,2,0
22902000,1,2,1
22903000,1,3,1
22904000,1,4,0
22905000,2,3,1
22906000,1,2,1
22907000,1,4,0
22908000,2,3,1
22909000,1,3,1
22910000,1,3,1
22911000,3,4,0
22912000,1,4,0
22913000,3,4,0
22914000,2,4,0
22915000,1,3,1
22916000,3,4,0
22917000,1,4,0
22918000,1,3,1
22919000,1,3,1
22920000,2,3,1
22921000,3,4,0
22922000,1,2,0
22923000,1,4,0
22924000,1,3,1
22925000,2,3,1
22926000,2,4,0
22927000,1,4,0
22928000,2,3,1
22929000,2,3,1
22930000,2,4,0
22931000,2,4,0
22932000,1,3,1
22933000,1,3,1
22934000,1,4,0
22935000,1,4,0
22936000,2,3,1
22937000,2,3,1
22938000,2,3,0
22939000,3,4,1
22940000,2,3,0
22941000,1,3,0
22942000,1,3,0
22943000,1,3,0
22944000,3,4,1
22945000,1,2,1
22946000,1,3,0
22947000,1,4,0
22948000,2,3,1
22949000,3,4,1
22950000,1,4,0
22951000,1,4,0
22952000,2,3,0
22953000,3,4,1
22954000,1,4,0
22955000,3,4,0
22956000,2,3,1
22957000,1,2,1
22958000,1,3,0
22959000,3,4,1
22960000,1,3,1
22961000,3,4,1
22962000,3,4,1
22963000,1,3,1
22964000,1,4,0
22965000,1,4,0
22966000,1,3,0
22967000,3,4,0
22968000,2,4,0
22969000,1,3,0
22970000,2,4,0
22971000,1,2,1
22972000,1,2,0
22973000,3,4,0
22974000,1,2,0
22975000,1,2,0
22976000,1,4,0
22977000,2,3,0
22978000,1,2,1
22979000,3,4,1
22980000,1,2,0
22981000,2,4,0
22982000,2,4,0
22983000,3,4,1
22984000,1,2,1
22985000,2,4,0
22986000,2,4,0
22987000,1,2,1
22988000,3,4,1
22989000,2,4,0
22990000,1,3,0
22991000,2,4,0
22992000,2,4,0
22993000,1,2,1
22994000,1,4,0
22995000,2,4,0
22996000,1,3,0
22997000,1,4,0
22998000,2,3,0
22999000,2,3,0
23000000,1,3,0
23001000,2,4,1
23002000,1,3,0
23003000,2,4,1
23004000,1,3,0
23005000,1,4,0
23006000,1,2,1
23007000,2,3,1
23008000,1,3,1
23009000,2,3,1
23010000,3,4,1
23011000,1,2,0
23012000,3,4,1
23013000,2,3,1
23014000,1,2,0
23015000,3,4,0
23016000,3,4,0
23017000,1,2,0
23018000,2,4,1
23019000,1,4,0
23020000,3,4,0
23021000,1,2,0
23022000,1,2,0
23023000,2,3,1
23024000,1,2,1
23025000,1,3,0
23026000,1,3,0
23027000,3,4,1
23028000,1,3,0
23029000,1,4,0
23030000,1,4,0
23031000,1,3,1
23032000,1,4,0
23033000,1,3,1
23034000,3,4,0
23035000,1,2,1
23036000,2,4,0
23037000,3,4,1
23038000,2,3,1
23039000,1,2,0
23040000,3,4,1
23041000,2,4,1
23042000,3,4,1
23043000,1,2,1
23044000,1,2,1
23045000,2,3,0
23046000,1,4,0
23047000,1,4,0
23048000,2,3,0
23049000,2,4,0
23050000,1,2,0
23051000,1,4,0
23052000,2,3,1
23053000,2,3,1
23054000,1,2,1
23055000,2,4,0
23056000,1,4,0
23057000,1,3,0
23058000,1,2,1
23059000,1,3,0
23060000,2,4,0
23061000,1,4,0
23062000,2,4,0
23063000,1,4,0
23064000,2,4,1
23065000,1,3,0
23066000,1,2,0
23067000,2,4,1
23068000,3,4,1
23069000,1,3,0
23070000,2,3,0
23071000,2,3,0
23072000,2,4,0
23073000,1,2,1
23074000,2,3,0
23075000,1,2,1
23076000,2,4,1
23077000,3,4,1
23078000,1,3,1
23079000,3,4,0
23080000,1,3,1
23081000,1,3,0
23082000,2,3,1
23083000,3,4,1
23084000,1,3,0
23085000,1,3,1
23086000,1,2,1
23087000,3,4,0
23088000,3,4,1
23089000,3,4,1
23090000,2,3,1
23091000,3,4,0
23092000,2,3,0
23093000,1,4,0
23094000,1,2,1
23095000,3,4,1
23096000,2,4,0
23097000,1,3,1
23098000,1,2,1
23099000,1,3,1
23100000,3,4,1
23101000,1,4,1
23102000,1,4,1
23103000,1,4,0
23104000,2,3,1
23105000,2,4,1
23106000,2,4,1
23107000,2,4,1
23108000,1,3,0
23109000,3,4,1
23110000,1,4,0
23111000,1,3,0
23112000,2,4,0
23113000,1,2,0
23114000,2,3,1
23115000,1,3,1
23116000,3,4,0
23117000,3,4,0
23118000,2,3,1
23119000,1,4,0
23120000,2,4,0
23121000,1,2,1
23122000,3,4,1
23123000,1,4,1
23124000,3,4,1
23125000,1,3,1
23126000,2,3,0
23127000,3,4,0
23128000,2,3,0
23129000,1,3,1
23130000,3,4,0
23131000,2,4,0
23132000,1,3,1
23133000,2,3,0
23134000,2,4,0
23135000,3,4,1
23136000,1,3,0
23137000,1,4,0
23138000,1,3,1
23139000,2,3,1
23140000,2,4,0
23141000,3,4,0
23142000,1,3,1
23143000,1,2,1
23144000,1,2,0
23145000,1,2,0
23146000,1,3,0
23147000,2,4,0
23148000,2,3,1
23149000,3,4,1
23150000,1,2,0
23151000,2,3,1
23152000,1,3,0
23153000,1,2,1
23154000,2,4,0
23155000,2,3,0
23156000,2,4,1
23157000,2,3,0
23158000,2,4,1
23159000,2,3,1
23160000,1,3,1
23161000,2,3,1
23162000,2,3,0
23163000,3,4,1
23164000,1,2,0
23165000,2,3,1
23166000,2,3,1
23167000,1,3,0
23168000,2,3,1
23169000,3,4,1
23170000,2,4,1
23171000,1,4,0
23172000,3,4,1
23173000,3,4,1
23174000,1,2,1
23175000,3,4,1
23176000,1,2,1
23177000,2,4,1
23178000,1,3,0
23179000,3,4,1
23180000,1,3,0
23181000,3,4,0
23182000,3,4,1
23183000,1,4,0
23184000,1,3,0
23185000,2,4,1
23186000,1,3,0
23187000,1,3,1
23188000,3,4,0
23189000,1,4,0
23190000,3,4,0
23191000,1,2,0
23192000,3,4,0
23193000,2,3,1
23194000,2,3,0
