generation,rank_1,rank_2,swapAccepted
25402000,2,4,1
25403000,3,4,1
25404000,1,2,1
25405000,2,4,1
25406000,2,3,1
25407000,1,3,1
25408000,1,2,1
25409000,2,3,1
25410000,3,4,1
25411000,2,3,1
25412000,2,4,1
25413000,1,3,1
25414000,2,4,1
25415000,1,3,1
25416000,1,4,1
25417000,2,3,1
25418000,1,3,1
25419000,3,4,1
25420000,1,2,1
25421000,3,4,1
25422000,2,4,1
25423000,3,4,1
25424000,1,2,1
25425000,1,3,1
25426000,3,4,1
25427000,2,4,1
25428000,3,4,1
25429000,2,3,1
25430000,1,4,1
25431000,2,3,1
25432000,1,4,1
25433000,1,4,0
25434000,1,2,1
25435000,1,3,1
25436000,2,4,1
25437000,1,4,1
25438000,1,4,1
25439000,1,4,1
25440000,3,4,1
25441000,1,3,1
25442000,1,2,1
25443000,1,4,1
25444000,3,4,1
25445000,2,4,1
25446000,3,4,1
25447000,1,4,1
25448000,1,3,1
25449000,1,3,1
25450000,1,4,1
25451000,1,2,1
25452000,1,4,1
25453000,3,4,1
25454000,2,3,1
25455000,1,3,1
25456000,1,2,1
25457000,3,4,1
25458000,2,3,1
25459000,1,4,1
25460000,2,4,0
25461000,2,3,1
25462000,3,4,1
25463000,1,3,1
25464000,1,2,0
25465000,2,3,1
25466000,2,3,1
25467000,2,3,1
25468000,1,2,0
25469000,3,4,1
25470000,2,3,1
25471000,2,4,1
25472000,1,4,1
25473000,1,2,1
25474000,2,3,1
25475000,2,3,1
25476000,1,4,1
25477000,1,2,1
25478000,1,2,1
25479000,2,3,1
25480000,3,4,1
25481000,1,3,1
25482000,1,4,0
25483000,1,2,1
25484000,3,4,1
25485000,2,3,1
25486000,1,2,1
25487000,1,2,1
25488000,3,4,1
25489000,1,4,1
25490000,1,4,1
25491000,1,2,1
25492000,2,3,1
25493000,2,3,1
25494000,1,2,1
25495000,3,4,1
25496000,2,3,1
25497000,2,3,1
25498000,1,2,1
25499000,3,4,1
25500000,1,2,1
25501000,1,2,1
25502000,1,3,1
25503000,1,3,1
25504000,1,2,1
25505000,2,4,1
25506000,3,4,1
25507000,2,4,1
25508000,1,2,1
25509000,1,3,1
25510000,3,4,1
25511000,3,4,1
25512000,1,3,1
25513000,1,4,1
25514000,2,4,1
25515000,2,3,1
25516000,2,4,1
25517000,2,3,1
25518000,3,4,1
25519000,1,4,1
25520000,1,3,0
25521000,2,3,1
25522000,1,2,1
25523000,1,2,1
25524000,3,4,1
25525000,1,4,1
25526000,3,4,1
25527000,1,2,1
25528000,2,4,1
25529000,2,3,1
25530000,1,3,1
25531000,1,4,1
25532000,3,4,1
25533000,2,4,0
25534000,1,3,1
25535000,1,3,1
25536000,3,4,1
25537000,1,4,0
25538000,3,4,1
25539000,2,3,1
25540000,2,3,1
25541000,2,3,1
25542000,1,4,1
25543000,1,4,1
25544000,1,3,1
25545000,3,4,1
25546000,2,3,1
25547000,1,4,1
25548000,1,4,1
25549000,1,4,1
25550000,1,2,1
25551000,2,3,1
25552000,2,3,1
25553000,3,4,1
25554000,3,4,1
25555000,3,4,1
25556000,3,4,1
25557000,1,4,1
25558000,2,4,1
25559000,1,2,1
25560000,1,3,1
25561000,3,4,1
25562000,1,4,1
25563000,3,4,1
25564000,1,3,1
25565000,1,4,1
25566000,1,2,1
25567000,2,4,1
25568000,2,4,1
25569000,3,4,1
25570000,2,4,0
25571000,1,2,1
25572000,1,3,1
25573000,2,4,1
25574000,3,4,1
25575000,3,4,1
25576000,1,3,1
25577000,2,4,0
25578000,2,4,1
25579000,3,4,1
25580000,3,4,1
25581000,2,4,1
25582000,2,3,1
25583000,2,3,1
25584000,1,3,1
25585000,1,4,1
25586000,1,4,1
25587000,1,2,1
25588000,1,4,1
25589000,3,4,1
25590000,1,2,1
25591000,2,4,1
25592000,1,4,1
25593000,3,4,1
25594000,1,4,1
25595000,1,2,0
25596000,2,3,1
25597000,2,3,1
25598000,1,4,1
25599000,2,3,1
25600000,1,3,1
25601000,1,2,1
25602000,2,4,1
25603000,2,3,1
25604000,3,4,1
25605000,1,4,1
25606000,1,2,1
25607000,1,4,1
25608000,1,4,1
25609000,2,4,1
25610000,2,4,0
25611000,1,2,1
25612000,1,4,1
25613000,2,4,1
25614000,3,4,1
25615000,1,4,1
25616000,2,4,1
25617000,2,4,1
25618000,3,4,1
25619000,3,4,1
25620000,1,3,1
25621000,3,4,1
25622000,1,3,1
25623000,3,4,1
25624000,3,4,1
25625000,1,2,1
25626000,3,4,1
25627000,1,4,1
25628000,1,2,1
25629000,1,2,1
25630000,1,3,1
25631000,1,2,1
25632000,2,4,1
25633000,2,3,1
25634000,3,4,1
25635000,3,4,1
25636000,2,4,1
25637000,3,4,1
25638000,1,2,1
25639000,1,4,1
25640000,3,4,1
25641000,2,4,1
25642000,2,3,1
25643000,2,4,1
25644000,1,4,1
25645000,1,2,1
25646000,2,3,1
25647000,1,3,1
25648000,2,3,1
25649000,3,4,1
25650000,1,2,1
25651000,1,2,1
25652000,1,2,1
25653000,1,2,1
25654000,3,4,1
25655000,1,4,1
25656000,2,4,1
25657000,2,4,1
25658000,3,4,1
25659000,2,3,1
25660000,1,4,1
25661000,3,4,1
25662000,2,3,1
25663000,1,4,0
25664000,2,4,1
25665000,2,3,1
25666000,3,4,1
25667000,1,2,1
25668000,2,3,0
25669000,1,3,1
25670000,2,4,1
25671000,2,4,1
25672000,1,2,1
25673000,1,3,1
25674000,1,2,1
25675000,1,4,1
25676000,1,4,1
25677000,1,4,1
25678000,1,2,1
25679000,1,4,1
25680000,1,3,1
25681000,1,4,1
25682000,1,4,1
25683000,1,3,1
25684000,1,3,0
25685000,1,2,1
25686000,3,4,1
25687000,1,4,1
25688000,1,4,1
25689000,2,4,1
25690000,2,3,1
25691000,1,2,1
25692000,2,4,0
25693000,1,4,1
25694000,1,4,1
25695000,3,4,1
25696000,2,3,1
25697000,2,3,1
25698000,1,2,1
25699000,3,4,1
25700000,1,2,0
25701000,2,3,1
25702000,2,4,1
25703000,2,4,1
25704000,2,3,1
25705000,2,4,1
25706000,2,4,1
25707000,3,4,1
25708000,1,2,1
25709000,2,4,1
25710000,1,2,1
25711000,2,4,1
25712000,1,2,1
25713000,1,3,0
25714000,2,3,1
25715000,1,4,1
25716000,2,4,1
25717000,2,4,1
25718000,1,4,1
25719000,1,2,1
25720000,1,2,0
25721000,2,4,1
25722000,1,2,1
25723000,1,3,1
25724000,2,4,1
25725000,1,3,0
25726000,1,4,1
25727000,1,4,1
25728000,1,4,1
25729000,3,4,1
25730000,1,3,1
25731000,2,4,1
25732000,1,4,1
25733000,3,4,1
25734000,2,4,1
25735000,1,4,1
25736000,1,4,1
25737000,3,4,1
25738000,2,3,0
25739000,1,3,1
25740000,2,4,1
25741000,1,3,1
25742000,3,4,1
25743000,1,4,1
25744000,3,4,1
25745000,3,4,1
25746000,1,3,1
25747000,2,4,1
25748000,2,3,1
25749000,2,3,1
25750000,1,2,1
25751000,2,4,1
25752000,2,3,1
25753000,2,3,1
25754000,1,3,1
25755000,2,3,1
25756000,2,4,1
25757000,1,4,1
25758000,2,3,1
25759000,3,4,1
25760000,3,4,1
25761000,1,3,1
25762000,1,3,1
25763000,3,4,1
25764000,2,3,1
25765000,1,4,0
25766000,2,4,1
25767000,1,3,1
25768000,2,4,0
25769000,1,3,1
25770000,1,2,1
25771000,1,2,1
25772000,1,4,0
25773000,1,3,1
25774000,2,3,1
25775000,1,4,1
25776000,2,4,1
25777000,1,2,1
25778000,1,2,1
25779000,1,4,1
25780000,2,3,0
25781000,2,4,1
25782000,1,4,1
25783000,1,2,1
25784000,1,3,1
25785000,2,4,1
25786000,1,3,1
25787000,1,2,1
25788000,1,4,0
25789000,2,4,1
25790000,1,4,1
25791000,1,4,1
25792000,2,3,1
25793000,2,4,1
25794000,1,4,1
25795000,2,3,1
25796000,2,4,1
25797000,1,3,1
25798000,1,3,1
25799000,1,2,1
25800000,1,2,1
25801000,1,3,0
25802000,1,2,1
25803000,3,4,1
25804000,1,3,1
25805000,1,3,1
25806000,2,4,1
25807000,2,4,0
25808000,1,4,0
25809000,2,3,1
25810000,1,2,1
25811000,1,2,1
25812000,2,4,1
25813000,1,2,1
25814000,1,3,1
25815000,1,4,0
25816000,1,2,0
25817000,3,4,1
25818000,1,4,0
25819000,3,4,1
25820000,2,3,1
25821000,1,3,1
25822000,2,3,1
25823000,2,4,1
25824000,1,3,1
25825000,3,4,1
25826000,2,4,1
25827000,2,4,1
25828000,2,4,1
25829000,2,4,1
25830000,1,4,1
25831000,1,4,1
25832000,3,4,1
25833000,2,3,1
25834000,1,4,1
25835000,2,3,1
25836000,2,4,1
25837000,1,2,1
25838000,2,3,1
25839000,1,2,1
25840000,2,4,1
25841000,1,2,1
25842000,2,3,1
25843000,1,4,0
25844000,1,3,1
25845000,1,3,1
25846000,2,3,1
25847000,3,4,0
25848000,1,4,1
25849000,1,3,1
25850000,1,3,1
25851000,1,3,1
25852000,1,3,1
25853000,1,2,1
25854000,1,2,1
25855000,1,4,0
25856000,3,4,1
25857000,3,4,1
25858000,1,2,1
25859000,2,3,1
25860000,1,2,1
25861000,1,2,1
25862000,2,4,1
25863000,3,4,0
25864000,2,4,1
25865000,2,3,1
25866000,3,4,1
25867000,2,3,0
25868000,2,4,1
25869000,1,2,1
25870000,3,4,1
25871000,1,4,1
25872000,2,3,1
25873000,1,3,1
25874000,1,2,1
25875000,1,4,1
25876000,2,4,1
25877000,1,4,1
25878000,1,2,1
25879000,3,4,1
25880000,3,4,1
25881000,1,4,1
25882000,2,3,1
25883000,2,3,1
25884000,2,3,1
25885000,2,3,1
25886000,1,4,1
25887000,2,4,1
25888000,2,4,1
25889000,1,3,1
25890000,2,4,0
25891000,3,4,1
25892000,2,4,1
25893000,1,3,1
25894000,1,3,1
25895000,1,2,1
25896000,2,3,1
25897000,1,4,1
25898000,1,3,1
25899000,2,3,1
25900000,1,2,1
25901000,2,3,1
25902000,2,3,1
25903000,3,4,1
25904000,1,4,0
25905000,3,4,1
25906000,2,3,1
25907000,1,4,1
25908000,3,4,1
25909000,3,4,0
25910000,1,4,1
25911000,3,4,1
25912000,1,3,1
25913000,1,3,1
25914000,2,4,1
25915000,1,2,1
25916000,2,4,1
25917000,2,4,1
25918000,1,2,1
25919000,2,3,1
25920000,2,4,1
25921000,1,3,1
25922000,1,3,1
25923000,2,3,1
25924000,3,4,0
25925000,1,2,1
25926000,1,3,1
25927000,1,4,1
25928000,1,4,1
25929000,1,3,1
25930000,3,4,1
25931000,1,4,1
25932000,1,3,1
25933000,1,2,1
25934000,3,4,1
25935000,1,2,1
25936000,1,4,0
25937000,2,4,1
25938000,1,4,1
25939000,2,3,1
25940000,1,3,1
25941000,3,4,1
25942000,2,3,1
25943000,1,4,1
25944000,1,3,1
25945000,2,4,1
25946000,3,4,1
25947000,1,4,1
25948000,2,3,1
25949000,1,2,1
25950000,1,4,1
25951000,1,3,1
25952000,2,3,1
25953000,1,2,1
25954000,2,3,1
25955000,3,4,1
25956000,1,4,1
25957000,3,4,1
25958000,1,3,1
25959000,1,3,1
25960000,1,2,1
25961000,1,3,1
25962000,1,3,1
25963000,2,4,0
25964000,3,4,1
25965000,2,4,1
25966000,2,4,1
25967000,2,4,1
25968000,2,3,1
25969000,2,3,0
25970000,2,3,1
25971000,2,4,0
25972000,2,3,1
25973000,2,3,1
25974000,1,4,1
25975000,2,3,1
25976000,2,4,1
25977000,2,3,1
25978000,2,3,1
25979000,1,4,1
25980000,2,4,1
25981000,1,3,1
25982000,1,4,1
25983000,2,3,0
25984000,1,4,1
25985000,2,3,1
25986000,3,4,1
25987000,2,4,1
25988000,1,4,1
25989000,1,2,1
25990000,2,3,1
25991000,1,2,1
25992000,1,4,1
25993000,1,2,1
25994000,3,4,1
25995000,1,4,1
25996000,1,3,1
25997000,2,3,1
25998000,3,4,1
25999000,1,4,1
26000000,1,2,1
26001000,3,4,1
26002000,1,4,1
26003000,3,4,1
26004000,2,3,1
26005000,2,3,1
26006000,2,4,1
26007000,2,4,1
26008000,1,2,1
26009000,1,4,1
26010000,2,3,1
26011000,3,4,1
26012000,2,3,1
26013000,1,3,1
26014000,2,3,1
26015000,1,3,0
26016000,2,3,1
26017000,1,3,1
26018000,1,3,1
26019000,2,4,1
26020000,2,3,1
26021000,2,3,0
26022000,1,3,1
26023000,2,3,1
26024000,2,3,1
26025000,3,4,1
26026000,2,4,1
26027000,1,3,1
26028000,2,3,1
26029000,2,3,1
26030000,1,4,1
26031000,2,3,1
26032000,1,2,1
26033000,1,2,1
26034000,1,4,1
26035000,1,4,1
26036000,2,3,1
26037000,1,2,1
26038000,3,4,1
26039000,1,4,1
26040000,1,2,1
26041000,2,3,1
26042000,1,3,1
26043000,1,3,1
26044000,2,3,1
26045000,1,2,1
26046000,1,2,1
26047000,2,3,1
26048000,1,3,1
26049000,2,3,1
26050000,2,4,1
26051000,2,3,1
26052000,1,3,0
26053000,2,4,1
26054000,2,4,1
26055000,3,4,1
26056000,1,3,1
26057000,2,3,1
26058000,1,2,1
26059000,2,4,1
26060000,1,2,1
26061000,1,3,1
26062000,1,3,1
26063000,3,4,0
26064000,1,3,1
26065000,1,3,1
26066000,2,4,0
26067000,1,2,1
26068000,1,3,1
26069000,1,4,1
26070000,1,3,1
26071000,1,3,1
26072000,1,3,1
26073000,3,4,1
26074000,2,3,1
26075000,1,4,0
26076000,1,3,1
26077000,2,4,1
26078000,2,3,1
26079000,3,4,1
26080000,2,4,1
26081000,3,4,0
26082000,1,3,1
26083000,3,4,1
26084000,3,4,1
26085000,1,2,1
26086000,2,4,0
26087000,1,4,0
26088000,1,2,1
26089000,1,3,1
26090000,1,4,1
26091000,2,3,1
26092000,2,3,1
26093000,3,4,1
26094000,1,3,1
26095000,1,2,0
26096000,1,2,1
26097000,1,4,1
26098000,1,2,1
26099000,3,4,1
26100000,2,3,1
26101000,2,4,0
26102000,3,4,1
26103000,1,2,1
26104000,1,2,1
26105000,1,3,1
26106000,2,3,1
26107000,1,3,1
26108000,1,4,1
26109000,1,3,1
26110000,1,3,1
26111000,2,3,1
26112000,3,4,1
26113000,1,4,1
26114000,2,4,1
26115000,1,3,1
26116000,3,4,1
26117000,1,2,1
26118000,1,3,1
26119000,3,4,1
26120000,1,4,1
26121000,1,2,1
26122000,3,4,1
26123000,1,2,1
26124000,2,4,1
26125000,2,3,1
26126000,1,4,0
26127000,2,4,1
26128000,1,3,1
26129000,1,2,1
26130000,1,2,1
26131000,1,3,1
26132000,1,2,1
26133000,2,3,1
26134000,3,4,1
26135000,2,4,1
26136000,2,4,1
26137000,1,3,1
26138000,1,4,0
26139000,2,3,1
26140000,1,4,1
26141000,1,4,1
26142000,1,4,1
26143000,2,3,1
26144000,1,3,1
26145000,1,4,0
26146000,1,4,1
26147000,2,4,1
26148000,2,3,1
26149000,1,2,1
26150000,1,4,1
26151000,2,4,1
26152000,1,2,1
26153000,1,2,1
26154000,3,4,1
26155000,2,3,1
26156000,1,4,1
26157000,1,3,1
26158000,3,4,1
26159000,3,4,0
26160000,2,3,1
26161000,3,4,1
26162000,2,4,1
26163000,1,4,1
26164000,1,3,1
26165000,2,3,1
26166000,2,3,1
26167000,1,2,1
26168000,3,4,1
26169000,3,4,1
26170000,2,4,1
26171000,1,4,0
26172000,1,2,1
26173000,2,3,1
26174000,2,3,1
26175000,2,3,1
26176000,1,2,1
26177000,3,4,1
26178000,1,3,1
26179000,1,2,1
26180000,1,4,1
26181000,1,2,1
26182000,1,3,1
26183000,1,2,1
26184000,3,4,1
26185000,2,3,1
26186000,1,3,1
26187000,1,2,1
26188000,2,3,1
26189000,2,3,1
26190000,2,4,1
26191000,2,3,1
26192000,1,3,1
26193000,1,4,1
26194000,1,3,1
26195000,1,4,1
26196000,3,4,0
26197000,1,3,0
26198000,2,3,1
26199000,1,4,1
26200000,1,2,1
26201000,2,3,1
26202000,1,4,1
26203000,1,3,1
26204000,2,4,1
26205000,1,2,1
26206000,2,3,1
26207000,2,3,1
26208000,1,2,1
26209000,1,3,1
26210000,1,2,1
26211000,3,4,1
26212000,2,3,1
26213000,2,4,1
26214000,1,3,1
26215000,2,3,1
26216000,2,3,1
26217000,1,4,1
26218000,2,4,1
26219000,1,2,1
26220000,1,2,1
26221000,2,4,1
26222000,2,4,1
26223000,1,2,1
26224000,1,4,1
26225000,2,3,1
26226000,2,3,1
26227000,3,4,0
26228000,1,3,1
26229000,1,3,1
26230000,1,2,1
26231000,1,3,1
26232000,1,4,1
26233000,1,2,1
26234000,2,3,1
26235000,1,4,1
26236000,1,4,1
26237000,3,4,1
26238000,3,4,1
26239000,2,4,1
26240000,1,4,1
26241000,1,2,1
26242000,2,3,1
26243000,1,3,1
26244000,3,4,1
26245000,2,4,1
26246000,2,3,1
26247000,1,4,1
26248000,2,4,1
26249000,2,3,1
26250000,1,2,1
26251000,1,4,0
26252000,3,4,1
26253000,2,4,1
26254000,1,2,1
26255000,1,2,1
26256000,1,4,1
26257000,1,3,1
26258000,2,3,1
26259000,1,4,1
26260000,1,3,1
26261000,1,4,1
26262000,2,3,1
26263000,2,3,1
26264000,3,4,1
26265000,2,4,1
26266000,2,3,1
26267000,2,3,1
26268000,1,3,1
26269000,2,4,1
26270000,2,3,1
26271000,1,2,1
26272000,3,4,1
26273000,1,3,1
26274000,2,3,1
26275000,2,4,1
26276000,2,3,1
26277000,1,4,1
26278000,2,3,1
26279000,1,3,1
26280000,1,2,1
26281000,1,2,1
26282000,3,4,1
26283000,1,4,1
26284000,2,3,1
26285000,2,4,1
26286000,2,4,1
26287000,1,4,1
26288000,3,4,1
26289000,3,4,1
26290000,2,4,1
26291000,2,3,1
26292000,1,3,1
26293000,2,4,1
26294000,1,4,1
26295000,1,3,1
26296000,2,3,1
26297000,2,3,1
26298000,1,4,1
26299000,2,4,1
26300000,1,3,1
26301000,1,3,1
26302000,1,3,1
26303000,3,4,1
26304000,1,4,1
26305000,1,3,1
26306000,3,4,1
26307000,2,4,1
26308000,1,4,1
26309000,2,4,1
26310000,3,4,1
26311000,3,4,1
26312000,1,3,1
26313000,1,2,1
26314000,1,4,1
26315000,1,4,1
26316000,2,4,1
26317000,1,4,1
26318000,1,3,1
26319000,1,3,1
26320000,1,3,1
26321000,1,4,1
26322000,3,4,1
26323000,1,2,1
26324000,1,2,1
26325000,1,4,1
26326000,1,2,1
26327000,2,4,1
26328000,2,4,1
26329000,3,4,0
26330000,1,3,0
26331000,1,4,1
26332000,1,4,1
26333000,2,4,1
26334000,2,4,0
26335000,1,2,1
26336000,3,4,1
26337000,1,4,1
26338000,2,4,1
26339000,1,4,1
26340000,3,4,1
26341000,1,2,1
26342000,2,3,0
26343000,3,4,1
26344000,1,2,1
26345000,1,3,1
26346000,2,3,1
26347000,3,4,1
26348000,1,4,1
26349000,3,4,1
26350000,1,3,1
26351000,3,4,1
26352000,1,4,1
26353000,1,3,1
26354000,1,4,1
26355000,1,3,0
26356000,2,4,1
26357000,2,4,1
26358000,2,4,1
26359000,1,3,1
26360000,1,4,1
26361000,2,3,1
26362000,3,4,1
26363000,2,4,1
26364000,1,2,1
26365000,2,4,1
26366000,1,4,1
26367000,2,3,1
26368000,2,4,1
26369000,2,4,1
26370000,1,4,1
26371000,1,2,1
26372000,1,4,1
26373000,1,4,1
26374000,3,4,1
26375000,2,3,1
26376000,1,2,1
26377000,2,3,1
26378000,2,4,1
26379000,3,4,1
26380000,1,2,1
26381000,2,4,0
26382000,1,3,1
26383000,2,4,1
26384000,3,4,0
26385000,2,3,1
26386000,3,4,1
26387000,3,4,1
26388000,1,2,1
26389000,1,3,1
26390000,1,4,1
26391000,1,4,1
26392000,1,4,1
26393000,1,4,1
26394000,1,2,1
26395000,1,4,1
26396000,1,3,1
26397000,2,3,0
26398000,2,4,1
26399000,2,4,1
26400000,1,3,1
26401000,3,4,1
26402000,1,4,0
26403000,1,2,1
26404000,2,4,1
26405000,1,2,1
26406000,1,3,1
26407000,1,4,1
26408000,1,2,1
26409000,1,2,1
26410000,1,3,1
26411000,1,2,1
26412000,2,3,1
26413000,2,3,1
26414000,1,2,1
26415000,2,3,1
26416000,3,4,1
26417000,2,3,1
26418000,1,3,1
26419000,3,4,1
26420000,2,3,1
26421000,2,3,1
26422000,1,3,1
26423000,2,3,1
26424000,1,4,1
26425000,1,2,1
26426000,1,2,1
26427000,1,3,1
26428000,1,3,1
26429000,2,4,1
26430000,2,3,1
26431000,1,4,1
26432000,2,4,1
26433000,1,2,1
26434000,1,3,0
26435000,1,3,1
26436000,1,3,1
26437000,2,3,1
26438000,1,3,0
26439000,2,3,1
26440000,1,2,1
26441000,1,3,1
26442000,2,4,1
26443000,1,2,1
26444000,2,4,1
26445000,2,4,0
26446000,3,4,1
26447000,1,2,1
26448000,1,2,1
26449000,2,3,1
26450000,1,3,1
26451000,2,4,1
26452000,1,2,1
26453000,3,4,0
26454000,1,4,1
26455000,1,3,1
26456000,1,3,1
26457000,2,4,1
26458000,1,2,1
26459000,2,3,1
26460000,3,4,1
26461000,1,2,1
26462000,2,4,1
26463000,1,4,1
26464000,2,3,1
26465000,1,3,1
26466000,1,4,1
26467000,2,3,1
26468000,3,4,1
26469000,1,2,1
26470000,1,2,1
26471000,3,4,1
26472000,1,4,0
26473000,2,4,1
26474000,2,4,1
26475000,3,4,1
26476000,1,4,1
26477000,1,4,1
26478000,2,3,1
26479000,2,3,1
26480000,2,3,1
26481000,2,4,1
26482000,1,3,1
26483000,2,3,1
26484000,3,4,1
26485000,1,3,1
26486000,2,4,1
26487000,2,3,1
26488000,1,3,1
26489000,1,3,1
26490000,3,4,1
26491000,2,3,1
26492000,2,3,1
26493000,1,4,1
26494000,2,3,1
26495000,1,3,1
26496000,1,3,1
26497000,1,3,1
26498000,1,2,1
26499000,1,4,1
26500000,1,4,1
26501000,1,4,1
26502000,1,4,1
26503000,1,4,1
26504000,1,2,1
26505000,1,3,1
26506000,1,2,1
26507000,2,3,1
26508000,2,4,1
26509000,1,4,1
26510000,1,4,1
26511000,2,4,1
26512000,1,4,1
26513000,2,4,1
26514000,2,4,1
26515000,1,4,1
26516000,1,3,1
26517000,1,2,1
26518000,2,3,1
26519000,1,2,1
26520000,1,4,0
26521000,2,4,1
26522000,1,2,1
26523000,1,3,1
26524000,1,3,1
26525000,1,2,1
26526000,2,4,1
26527000,1,4,0
26528000,3,4,1
26529000,2,3,1
26530000,3,4,1
26531000,1,3,1
26532000,2,4,1
26533000,1,2,1
26534000,3,4,1
26535000,1,2,1
26536000,1,2,1
26537000,2,3,1
26538000,1,4,1
26539000,2,4,1
26540000,3,4,1
26541000,3,4,1
26542000,2,4,1
26543000,2,3,0
26544000,3,4,1
26545000,1,2,1
26546000,1,4,1
26547000,2,3,1
26548000,1,2,1
26549000,1,3,1
26550000,2,4,1
26551000,1,2,1
26552000,2,3,1
26553000,1,2,1
26554000,3,4,1
26555000,1,3,1
26556000,3,4,1
26557000,1,3,1
26558000,3,4,1
26559000,1,2,0
26560000,1,3,1
26561000,2,4,1
26562000,1,2,1
26563000,3,4,1
26564000,3,4,1
26565000,2,3,1
26566000,2,4,1
26567000,3,4,1
26568000,1,4,1
26569000,1,4,1
26570000,1,4,1
26571000,1,4,1
26572000,1,3,1
26573000,1,3,1
26574000,1,2,1
26575000,1,4,1
26576000,2,4,1
26577000,2,3,1
26578000,1,4,1
26579000,1,3,0
26580000,1,2,1
26581000,2,3,1
26582000,1,3,1
26583000,2,3,1
26584000,3,4,1
26585000,2,4,1
26586000,2,3,1
26587000,3,4,1
26588000,1,4,1
26589000,2,4,1
26590000,2,3,1
26591000,1,4,1
26592000,1,3,1
26593000,1,4,1
26594000,1,2,1
26595000,3,4,0
26596000,1,3,1
26597000,1,2,1
26598000,2,4,1
26599000,1,3,1
26600000,3,4,1
26601000,3,4,1
26602000,2,4,1
26603000,1,3,1
26604000,3,4,1
26605000,1,3,1
26606000,3,4,1
26607000,2,4,1
26608000,1,3,1
26609000,2,4,1
26610000,3,4,1
26611000,1,2,1
26612000,1,3,1
26613000,2,4,1
26614000,2,3,1
26615000,2,4,1
26616000,2,3,1
26617000,1,2,1
26618000,2,4,1
26619000,2,3,1
26620000,1,4,1
26621000,3,4,1
26622000,1,4,1
26623000,1,4,1
26624000,1,3,1
26625000,3,4,1
26626000,2,3,1
26627000,1,3,1
26628000,3,4,1
26629000,3,4,1
26630000,2,4,1
26631000,1,3,1
26632000,3,4,1
26633000,2,3,1
26634000,1,4,1
26635000,1,3,1
26636000,1,2,1
26637000,2,3,1
26638000,3,4,1
26639000,3,4,1
26640000,3,4,1
26641000,2,4,1
26642000,2,3,1
26643000,2,3,1
26644000,1,2,1
26645000,2,4,1
26646000,1,2,1
26647000,1,3,1
26648000,2,3,1
26649000,2,4,1
26650000,1,2,1
26651000,1,2,1
26652000,1,3,1
26653000,3,4,1
26654000,1,3,1
26655000,1,2,1
26656000,3,4,0
26657000,3,4,1
26658000,2,3,1
26659000,3,4,1
26660000,2,4,1
26661000,2,4,1
26662000,1,4,1
26663000,1,4,1
26664000,3,4,1
26665000,1,2,1
26666000,3,4,1
26667000,1,4,1
26668000,1,3,1
26669000,1,2,1
26670000,2,3,1
26671000,3,4,1
26672000,1,4,1
26673000,1,3,1
26674000,3,4,1
26675000,3,4,1
26676000,1,2,1
26677000,1,2,1
26678000,2,4,1
26679000,2,3,1
26680000,1,2,1
26681000,1,2,1
26682000,1,4,1
26683000,1,3,1
26684000,1,4,1
26685000,1,3,1
26686000,1,2,1
26687000,1,3,1
26688000,2,3,1
26689000,2,3,1
26690000,3,4,1
26691000,3,4,1
26692000,3,4,1
26693000,1,2,1
26694000,2,4,1
26695000,2,3,0
26696000,2,3,1
26697000,1,2,1
26698000,3,4,1
26699000,2,3,1
26700000,1,3,1
26701000,3,4,1
26702000,2,4,1
26703000,2,3,1
26704000,1,4,1
26705000,3,4,1
26706000,2,4,1
26707000,3,4,1
26708000,1,3,1
26709000,1,4,1
26710000,3,4,1
26711000,2,3,1
26712000,1,2,1
26713000,3,4,1
26714000,2,4,1
26715000,2,4,1
26716000,1,2,1
26717000,1,3,1
26718000,1,4,1
26719000,1,3,1
26720000,2,4,1
26721000,2,3,1
26722000,1,3,1
26723000,1,3,1
26724000,2,3,1
26725000,3,4,1
26726000,2,3,1
26727000,1,2,1
26728000,3,4,1
26729000,1,2,1
26730000,2,4,1
26731000,2,3,1
26732000,1,3,1
26733000,1,2,1
26734000,3,4,1
26735000,2,3,1
26736000,1,3,1
26737000,1,4,1
26738000,2,4,1
26739000,1,3,1
26740000,2,3,1
26741000,1,4,1
26742000,2,3,0
26743000,2,3,1
26744000,1,3,1
26745000,2,4,1
26746000,2,4,1
26747000,1,4,1
26748000,3,4,1
26749000,3,4,1
26750000,3,4,1
26751000,1,3,1
26752000,3,4,1
26753000,2,4,1
26754000,1,2,1
26755000,2,4,1
26756000,1,4,1
26757000,1,2,1
26758000,3,4,1
26759000,1,4,1
26760000,1,4,1
26761000,1,3,1
26762000,1,4,1
26763000,1,3,0
26764000,1,3,1
26765000,3,4,1
26766000,2,3,1
26767000,2,4,1
26768000,1,2,1
26769000,1,3,1
26770000,3,4,1
26771000,3,4,1
26772000,2,3,1
26773000,2,3,1
26774000,3,4,1
26775000,1,3,1
26776000,1,2,1
26777000,1,3,1
26778000,3,4,1
26779000,1,4,1
26780000,2,4,1
26781000,1,4,1
26782000,1,3,1
26783000,3,4,1
26784000,1,4,1
26785000,1,3,1
26786000,1,4,1
26787000,1,3,1
26788000,3,4,1
26789000,1,2,1
26790000,2,4,1
26791000,1,4,1
26792000,1,4,1
26793000,1,3,1
26794000,3,4,1
26795000,2,3,1
26796000,2,4,0
26797000,1,3,0
26798000,1,4,1
26799000,1,4,1
