generation,rank_1,rank_2,swapAccepted
21556000,1,2,1
21557000,2,3,1
21558000,2,3,1
21559000,2,3,1
21560000,2,3,1
21561000,2,4,1
21562000,3,4,1
21563000,2,4,1
21564000,2,4,1
21565000,1,3,1
21566000,1,4,1
21567000,2,3,1
21568000,1,4,1
21569000,2,4,1
21570000,3,4,1
21571000,2,3,1
21572000,1,4,1
21573000,3,4,1
21574000,1,2,1
21575000,2,3,1
21576000,1,2,1
21577000,3,4,1
21578000,3,4,1
21579000,2,4,1
21580000,3,4,1
21581000,2,4,0
21582000,2,4,1
21583000,1,3,1
21584000,1,2,1
21585000,2,3,1
21586000,1,4,1
21587000,3,4,1
21588000,3,4,1
21589000,2,4,0
21590000,1,3,0
21591000,1,3,1
21592000,2,4,1
21593000,1,3,1
21594000,2,3,1
21595000,1,4,1
21596000,2,3,1
21597000,2,4,1
21598000,2,4,1
21599000,1,3,1
21600000,1,2,1
21601000,1,3,1
21602000,1,3,1
21603000,1,4,1
21604000,2,3,1
21605000,1,3,1
21606000,3,4,1
21607000,3,4,1
21608000,1,4,1
21609000,1,4,1
21610000,1,3,1
21611000,1,4,1
21612000,2,4,1
21613000,1,4,1
21614000,3,4,1
21615000,2,4,1
21616000,1,3,1
21617000,1,4,1
21618000,1,3,1
21619000,1,3,1
21620000,2,3,1
21621000,2,4,1
21622000,1,4,1
21623000,3,4,1
21624000,1,2,1
21625000,2,4,1
21626000,2,4,1
21627000,3,4,1
21628000,1,2,1
21629000,2,3,1
21630000,1,4,0
21631000,1,3,1
21632000,1,4,1
21633000,1,3,1
21634000,1,3,1
21635000,1,2,1
21636000,1,4,1
21637000,3,4,1
21638000,1,2,1
21639000,2,3,1
21640000,3,4,1
21641000,1,4,0
21642000,3,4,1
21643000,1,4,1
21644000,1,4,1
21645000,2,4,1
21646000,1,4,1
21647000,1,2,1
21648000,1,2,1
21649000,1,3,1
21650000,3,4,1
21651000,2,3,1
21652000,1,4,1
21653000,2,4,1
21654000,2,3,1
21655000,2,4,1
21656000,1,4,0
21657000,2,4,1
21658000,3,4,0
21659000,2,4,0
21660000,1,4,0
21661000,1,4,1
21662000,1,3,1
21663000,1,2,1
21664000,1,4,1
21665000,1,3,0
21666000,3,4,1
21667000,1,4,1
21668000,3,4,1
21669000,2,3,1
21670000,1,4,1
21671000,1,2,0
21672000,3,4,1
21673000,1,2,1
21674000,1,2,1
21675000,1,4,1
21676000,2,4,1
21677000,1,4,1
21678000,2,4,1
21679000,2,3,1
21680000,2,3,1
21681000,1,3,1
21682000,2,4,1
21683000,1,4,1
21684000,1,3,1
21685000,2,3,1
21686000,3,4,1
21687000,1,2,1
21688000,2,3,1
21689000,2,3,1
21690000,3,4,1
21691000,2,3,1
21692000,1,4,1
21693000,3,4,1
21694000,2,3,1
21695000,1,3,1
21696000,1,4,1
21697000,1,2,1
21698000,1,4,1
21699000,3,4,1
21700000,1,2,1
21701000,2,3,1
21702000,2,4,1
21703000,2,4,1
21704000,2,4,1
21705000,1,4,1
21706000,2,3,1
21707000,1,4,1
21708000,1,2,1
21709000,1,3,1
21710000,2,3,1
21711000,3,4,1
21712000,2,4,1
21713000,1,3,1
21714000,2,4,1
21715000,1,3,1
21716000,3,4,1
21717000,2,4,1
21718000,2,4,1
21719000,2,4,1
21720000,3,4,1
21721000,1,3,1
21722000,2,4,0
21723000,1,2,1
21724000,2,3,1
21725000,1,3,1
21726000,1,2,1
21727000,2,4,1
21728000,3,4,1
21729000,1,3,1
21730000,2,4,1
21731000,3,4,1
21732000,3,4,1
21733000,1,3,1
21734000,1,2,1
21735000,1,2,1
21736000,1,4,1
21737000,2,4,1
21738000,1,2,1
21739000,1,2,1
21740000,1,2,1
21741000,3,4,1
21742000,1,4,1
21743000,1,4,1
21744000,2,4,1
21745000,1,3,1
21746000,2,4,1
21747000,1,2,1
21748000,1,2,1
21749000,2,4,1
21750000,2,4,1
21751000,1,2,1
21752000,1,3,0
21753000,1,2,1
21754000,2,4,1
21755000,1,3,1
21756000,2,4,1
21757000,3,4,1
21758000,1,2,1
21759000,2,3,1
21760000,2,4,1
21761000,1,4,1
21762000,1,4,1
21763000,1,2,1
21764000,2,4,1
21765000,3,4,1
21766000,2,4,1
21767000,2,4,1
21768000,2,3,1
21769000,3,4,1
21770000,3,4,1
21771000,2,4,1
21772000,1,3,1
21773000,2,4,1
21774000,3,4,1
21775000,1,2,1
21776000,3,4,1
21777000,3,4,1
21778000,2,4,1
21779000,1,3,1
21780000,1,2,1
21781000,2,3,1
21782000,2,4,1
21783000,2,3,1
21784000,1,3,1
21785000,1,4,1
21786000,2,3,1
21787000,2,4,1
21788000,1,2,1
21789000,1,2,1
21790000,1,2,1
21791000,3,4,1
21792000,2,3,1
21793000,3,4,1
21794000,3,4,1
21795000,1,4,1
21796000,2,4,1
21797000,3,4,1
21798000,2,4,1
21799000,1,3,1
21800000,1,4,1
21801000,2,4,1
21802000,2,3,1
21803000,1,3,1
21804000,1,4,1
21805000,1,3,1
21806000,1,4,1
21807000,2,3,1
21808000,2,3,1
21809000,3,4,1
21810000,1,2,1
21811000,1,3,1
21812000,1,4,1
21813000,1,2,1
21814000,1,2,1
21815000,2,4,1
21816000,1,4,1
21817000,3,4,1
21818000,3,4,1
21819000,3,4,1
21820000,2,3,0
21821000,1,3,0
21822000,1,4,1
21823000,3,4,1
21824000,1,3,1
21825000,2,4,1
21826000,2,4,1
21827000,2,4,1
21828000,1,3,1
21829000,2,3,1
21830000,2,4,1
21831000,2,3,1
21832000,1,3,0
21833000,1,3,1
21834000,1,4,1
21835000,1,4,1
21836000,3,4,1
21837000,1,3,1
21838000,2,3,0
21839000,2,3,1
21840000,1,2,1
21841000,2,3,1
21842000,1,2,1
21843000,3,4,1
21844000,2,4,1
21845000,2,4,1
21846000,2,3,1
21847000,1,3,1
21848000,1,3,1
21849000,1,4,1
21850000,1,4,0
21851000,2,4,1
21852000,1,4,1
21853000,1,4,1
21854000,1,4,1
21855000,1,2,1
21856000,3,4,1
21857000,3,4,1
21858000,1,2,1
21859000,1,4,1
21860000,1,3,1
21861000,3,4,1
21862000,1,4,1
21863000,2,4,1
21864000,2,4,1
21865000,1,3,1
21866000,1,2,0
21867000,2,4,1
21868000,1,3,1
21869000,2,4,1
21870000,1,2,1
21871000,2,3,1
21872000,1,2,1
21873000,2,3,1
21874000,1,3,1
21875000,2,4,1
21876000,3,4,1
21877000,1,2,1
21878000,2,3,1
21879000,2,3,1
21880000,2,3,0
21881000,3,4,0
21882000,2,3,1
21883000,3,4,0
21884000,1,4,1
21885000,3,4,1
21886000,1,4,1
21887000,1,2,1
21888000,1,3,1
21889000,1,2,0
21890000,2,4,1
21891000,2,3,1
21892000,1,2,0
21893000,1,2,1
21894000,1,4,1
21895000,1,2,1
21896000,2,3,1
21897000,3,4,1
21898000,3,4,0
21899000,2,4,1
21900000,2,4,1
21901000,2,3,1
21902000,1,4,1
21903000,1,3,1
21904000,3,4,1
21905000,2,4,1
21906000,1,2,1
21907000,1,4,1
21908000,1,3,1
21909000,3,4,1
21910000,1,4,1
21911000,2,3,1
21912000,3,4,1
21913000,1,4,1
21914000,1,4,1
21915000,1,2,1
21916000,3,4,1
21917000,2,4,1
21918000,1,3,1
21919000,1,4,1
21920000,1,3,1
21921000,1,2,1
21922000,2,4,1
21923000,2,3,1
21924000,1,2,1
21925000,1,3,1
21926000,1,4,1
21927000,1,4,0
21928000,2,4,1
21929000,1,2,1
21930000,3,4,1
21931000,3,4,1
21932000,2,3,1
21933000,1,3,1
21934000,2,4,0
21935000,3,4,1
21936000,1,4,1
21937000,1,3,1
21938000,2,4,1
21939000,2,4,1
21940000,1,4,1
21941000,1,3,1
21942000,2,3,1
21943000,2,3,1
21944000,2,3,1
21945000,2,4,0
21946000,3,4,1
21947000,2,4,1
21948000,2,3,1
21949000,2,4,1
21950000,3,4,1
21951000,1,4,1
21952000,1,2,1
21953000,1,3,1
21954000,2,4,1
21955000,3,4,1
21956000,3,4,1
21957000,2,3,1
21958000,3,4,1
21959000,2,3,1
21960000,1,3,1
21961000,1,2,1
21962000,3,4,1
21963000,1,3,1
21964000,1,4,1
21965000,1,4,1
21966000,1,3,1
21967000,1,2,1
21968000,1,2,1
21969000,1,3,1
21970000,1,4,1
21971000,3,4,1
21972000,1,4,1
21973000,3,4,1
21974000,2,4,1
21975000,2,3,1
21976000,3,4,1
21977000,1,2,1
21978000,1,3,0
21979000,2,3,1
21980000,2,3,1
21981000,2,4,0
21982000,1,2,1
21983000,2,3,1
21984000,3,4,0
21985000,1,3,0
21986000,2,3,1
21987000,2,3,1
21988000,3,4,1
21989000,1,3,1
21990000,2,4,1
21991000,2,4,1
21992000,1,3,1
21993000,1,2,1
21994000,1,2,1
21995000,3,4,1
21996000,3,4,1
21997000,1,2,1
21998000,1,2,1
21999000,1,4,1
22000000,2,3,1
22001000,2,4,1
22002000,1,2,1
22003000,2,4,1
22004000,1,4,1
22005000,1,3,1
22006000,2,4,1
22007000,1,2,1
22008000,1,4,1
22009000,1,4,1
22010000,1,2,1
22011000,2,3,1
22012000,1,3,1
22013000,3,4,1
22014000,1,4,1
22015000,1,4,1
22016000,2,3,1
22017000,1,4,1
22018000,2,4,1
22019000,2,3,1
22020000,1,3,1
22021000,1,2,1
22022000,2,4,1
22023000,2,3,1
22024000,1,2,1
22025000,2,4,1
22026000,1,3,1
22027000,2,3,1
22028000,2,3,1
22029000,1,3,1
22030000,3,4,1
22031000,1,3,0
22032000,1,2,1
22033000,1,4,1
22034000,1,2,0
22035000,1,2,1
22036000,1,2,1
22037000,2,4,1
22038000,2,4,1
22039000,1,2,1
22040000,1,2,1
22041000,1,3,1
22042000,2,3,1
22043000,3,4,1
22044000,2,3,1
22045000,1,3,1
22046000,2,3,1
22047000,1,2,1
22048000,3,4,1
22049000,3,4,1
22050000,3,4,1
22051000,2,3,1
22052000,3,4,1
22053000,3,4,1
22054000,1,2,1
22055000,1,2,1
22056000,1,2,1
22057000,1,2,1
22058000,2,3,1
22059000,1,3,1
22060000,3,4,1
22061000,1,2,1
22062000,2,3,1
22063000,2,4,1
22064000,1,3,1
22065000,2,4,1
22066000,1,2,1
22067000,2,3,1
22068000,2,3,1
22069000,2,4,1
22070000,1,2,1
22071000,1,4,1
22072000,1,3,1
22073000,1,3,1
22074000,2,4,1
22075000,1,3,1
22076000,1,4,1
22077000,3,4,1
22078000,3,4,1
22079000,3,4,1
22080000,1,4,1
22081000,3,4,1
22082000,1,3,1
22083000,2,3,1
22084000,1,2,1
22085000,1,4,1
22086000,1,2,1
22087000,2,4,1
22088000,2,3,1
22089000,1,4,1
22090000,2,3,1
22091000,1,2,1
22092000,1,3,1
22093000,3,4,1
22094000,1,4,1
22095000,1,3,1
22096000,1,4,1
22097000,1,3,1
22098000,3,4,1
22099000,1,3,1
22100000,2,3,1
22101000,1,3,1
22102000,1,4,1
22103000,1,2,1
22104000,3,4,1
22105000,3,4,1
22106000,3,4,1
22107000,2,4,1
22108000,2,4,1
22109000,1,4,1
22110000,1,4,1
22111000,1,3,0
22112000,1,4,1
22113000,1,2,1
22114000,3,4,1
22115000,1,3,1
22116000,1,4,1
22117000,1,3,1
22118000,1,4,1
22119000,1,4,1
22120000,2,3,1
22121000,1,4,1
22122000,1,3,1
22123000,1,3,1
22124000,1,3,1
22125000,3,4,1
22126000,2,3,1
22127000,1,2,1
22128000,2,4,1
22129000,2,4,1
22130000,2,3,1
22131000,2,4,1
22132000,1,4,1
22133000,3,4,1
22134000,1,4,1
22135000,2,3,1
22136000,1,2,1
22137000,2,3,1
22138000,1,2,1
22139000,1,2,1
22140000,1,3,1
22141000,1,3,1
22142000,2,3,1
22143000,3,4,1
22144000,2,3,1
22145000,3,4,1
22146000,2,4,1
22147000,3,4,1
22148000,1,3,1
22149000,2,3,1
22150000,2,4,1
22151000,1,2,1
22152000,3,4,1
22153000,2,3,1
22154000,2,4,1
22155000,2,4,1
22156000,1,4,1
22157000,2,4,1
22158000,3,4,1
22159000,1,4,1
22160000,2,4,1
22161000,1,2,1
22162000,1,2,1
22163000,2,4,1
22164000,1,2,1
22165000,2,3,1
22166000,3,4,1
22167000,2,3,1
22168000,1,3,1
22169000,2,4,1
22170000,3,4,1
22171000,1,4,1
22172000,1,3,1
22173000,3,4,1
22174000,1,3,1
22175000,2,4,1
22176000,2,4,1
22177000,1,3,1
22178000,3,4,1
22179000,3,4,0
22180000,3,4,1
22181000,3,4,1
22182000,1,4,1
22183000,1,2,1
22184000,1,3,1
22185000,2,3,1
22186000,3,4,1
22187000,1,2,1
22188000,3,4,0
22189000,2,3,1
22190000,1,3,1
22191000,1,4,1
22192000,1,2,1
22193000,2,3,1
22194000,2,4,1
22195000,3,4,1
22196000,1,3,1
22197000,1,3,1
22198000,1,4,1
22199000,2,3,1
22200000,1,2,1
22201000,1,2,1
22202000,1,2,1
22203000,1,3,1
22204000,1,4,1
22205000,1,2,1
22206000,1,2,1
22207000,3,4,1
22208000,2,4,1
22209000,2,4,0
22210000,1,2,1
22211000,1,4,1
22212000,1,4,0
22213000,1,4,1
22214000,2,3,1
22215000,1,3,0
22216000,1,4,1
22217000,2,4,1
22218000,2,4,0
22219000,1,4,1
22220000,2,4,1
22221000,3,4,1
22222000,2,3,1
22223000,1,3,1
22224000,1,4,1
22225000,1,4,1
22226000,1,2,1
22227000,1,4,1
22228000,1,2,1
22229000,1,2,1
22230000,1,4,1
22231000,1,4,1
22232000,1,2,1
22233000,2,3,1
22234000,1,4,1
22235000,1,4,1
22236000,1,3,1
22237000,1,4,1
22238000,1,3,1
22239000,2,3,1
22240000,3,4,1
22241000,2,3,1
22242000,2,3,1
22243000,2,4,1
22244000,3,4,1
22245000,1,4,1
22246000,1,3,1
22247000,2,3,1
22248000,3,4,1
22249000,2,3,1
22250000,1,3,1
22251000,2,3,1
22252000,3,4,1
22253000,1,4,1
22254000,1,4,1
22255000,2,4,1
22256000,2,4,1
22257000,1,4,1
22258000,2,4,1
22259000,3,4,1
22260000,1,3,1
22261000,3,4,1
22262000,3,4,1
22263000,2,3,1
22264000,2,3,0
22265000,2,4,1
22266000,1,2,1
22267000,2,3,1
22268000,1,4,0
22269000,2,4,1
22270000,1,3,1
22271000,1,4,1
22272000,1,2,1
22273000,2,3,1
22274000,3,4,1
22275000,1,3,1
22276000,1,3,1
22277000,2,4,1
22278000,1,3,1
22279000,3,4,1
22280000,2,3,1
22281000,2,4,1
22282000,2,4,1
22283000,1,2,1
22284000,1,4,0
22285000,2,3,1
22286000,1,3,0
22287000,2,4,1
22288000,2,4,1
22289000,1,3,1
22290000,1,4,1
22291000,2,4,1
22292000,1,4,1
22293000,1,2,1
22294000,1,3,1
22295000,2,3,1
22296000,3,4,1
22297000,3,4,1
22298000,2,3,1
22299000,2,3,1
22300000,1,3,1
22301000,3,4,1
22302000,2,4,0
22303000,1,2,1
22304000,2,4,1
22305000,3,4,1
22306000,3,4,1
22307000,1,4,1
22308000,1,3,1
22309000,3,4,1
22310000,2,4,1
22311000,3,4,0
22312000,1,3,1
22313000,2,4,1
22314000,1,4,1
22315000,1,3,1
22316000,1,4,1
22317000,1,2,1
22318000,1,4,1
22319000,3,4,0
22320000,3,4,1
22321000,1,2,1
22322000,1,2,1
22323000,2,4,1
22324000,1,3,1
22325000,3,4,1
22326000,2,4,1
22327000,2,3,1
22328000,2,3,1
22329000,1,2,1
22330000,1,4,1
22331000,1,4,0
22332000,1,3,1
22333000,2,4,1
22334000,1,3,1
22335000,2,3,1
22336000,2,4,1
22337000,1,2,1
22338000,3,4,1
22339000,2,4,0
22340000,2,4,1
22341000,2,4,1
22342000,2,4,1
22343000,1,4,1
22344000,1,4,1
22345000,1,2,1
22346000,1,2,1
22347000,3,4,1
22348000,2,3,1
22349000,3,4,1
22350000,1,3,1
22351000,2,3,0
22352000,1,2,1
22353000,3,4,1
22354000,1,4,1
22355000,2,3,1
22356000,2,3,1
22357000,2,3,1
22358000,1,3,1
22359000,1,2,1
22360000,1,2,1
22361000,1,3,1
22362000,1,4,1
22363000,1,3,1
22364000,2,4,1
22365000,2,4,1
22366000,2,4,1
22367000,2,3,1
22368000,1,4,1
22369000,3,4,1
22370000,2,3,1
22371000,3,4,1
22372000,2,3,1
22373000,2,4,1
22374000,1,3,0
22375000,2,3,0
22376000,1,2,1
22377000,1,3,1
22378000,2,3,1
22379000,3,4,1
22380000,1,3,1
22381000,1,2,1
22382000,1,4,1
22383000,1,2,1
22384000,1,4,1
22385000,1,3,1
22386000,1,3,1
22387000,1,4,1
22388000,1,2,1
22389000,1,3,1
22390000,2,3,1
22391000,2,4,1
22392000,2,3,1
22393000,1,2,1
22394000,2,4,1
22395000,2,3,1
22396000,2,3,1
22397000,1,2,1
22398000,3,4,1
22399000,2,3,1
22400000,2,3,1
22401000,3,4,1
22402000,3,4,1
22403000,2,4,1
22404000,2,4,1
22405000,2,4,1
22406000,3,4,1
22407000,2,3,1
22408000,1,2,1
22409000,3,4,1
22410000,2,4,1
22411000,1,2,1
22412000,1,2,1
22413000,3,4,1
22414000,1,2,1
22415000,1,2,1
22416000,2,4,1
22417000,2,3,1
22418000,1,3,1
22419000,1,3,1
22420000,2,4,1
22421000,1,3,1
22422000,1,4,1
22423000,2,3,1
22424000,1,2,1
22425000,2,4,1
22426000,1,3,1
22427000,1,4,1
22428000,1,3,1
22429000,2,4,1
22430000,3,4,1
22431000,3,4,1
22432000,3,4,0
22433000,2,4,0
22434000,1,3,1
22435000,1,3,0
22436000,2,3,1
22437000,1,4,1
22438000,1,2,1
22439000,1,2,1
22440000,1,3,1
22441000,2,4,1
22442000,3,4,1
22443000,1,2,1
22444000,2,3,1
22445000,2,3,1
22446000,1,3,0
22447000,3,4,1
22448000,2,4,1
22449000,3,4,1
22450000,1,3,1
22451000,1,3,1
22452000,1,2,1
22453000,1,4,1
22454000,1,3,1
22455000,2,3,1
22456000,1,2,1
22457000,2,4,1
22458000,2,4,0
22459000,1,3,1
22460000,1,2,1
22461000,1,4,1
22462000,2,3,1
22463000,1,2,0
22464000,1,3,1
22465000,2,3,1
22466000,2,4,1
22467000,3,4,1
22468000,2,4,1
22469000,1,3,1
22470000,1,2,1
22471000,1,2,1
22472000,2,3,1
22473000,2,4,1
22474000,2,4,1
22475000,3,4,1
22476000,2,3,1
22477000,2,4,1
22478000,2,4,0
22479000,3,4,1
22480000,1,4,1
22481000,1,2,1
22482000,1,2,1
22483000,2,3,1
22484000,1,2,1
22485000,2,3,1
22486000,1,2,1
22487000,1,2,1
22488000,2,4,1
22489000,1,2,1
22490000,2,3,1
22491000,2,3,1
22492000,3,4,0
22493000,1,4,1
22494000,2,3,1
22495000,1,4,1
22496000,3,4,1
22497000,1,3,1
22498000,1,2,1
22499000,3,4,1
22500000,2,3,1
22501000,2,4,1
22502000,3,4,1
22503000,2,4,1
22504000,2,3,1
22505000,2,4,1
22506000,2,4,1
22507000,3,4,1
22508000,1,2,1
22509000,1,3,1
22510000,1,2,1
22511000,2,4,1
22512000,1,3,1
22513000,1,2,1
22514000,1,4,0
22515000,1,2,1
22516000,1,3,1
22517000,2,3,1
22518000,1,2,1
22519000,3,4,1
22520000,2,3,1
22521000,1,4,1
22522000,3,4,1
22523000,3,4,1
22524000,1,2,1
22525000,2,4,1
22526000,3,4,1
22527000,1,4,0
22528000,1,4,0
22529000,3,4,1
22530000,1,2,1
22531000,3,4,1
22532000,1,2,1
22533000,2,4,1
22534000,2,3,1
22535000,1,4,1
22536000,1,3,1
22537000,1,2,1
22538000,2,4,1
22539000,1,2,1
22540000,3,4,1
22541000,2,4,1
22542000,1,4,1
22543000,2,4,0
22544000,2,3,1
22545000,3,4,1
22546000,2,4,1
22547000,2,3,1
22548000,3,4,1
22549000,2,4,1
22550000,1,3,1
22551000,2,4,0
22552000,3,4,1
22553000,1,2,1
22554000,2,3,1
22555000,1,2,1
22556000,3,4,1
22557000,1,4,1
22558000,1,3,1
22559000,3,4,1
22560000,2,3,1
22561000,1,4,1
22562000,3,4,1
22563000,1,2,1
22564000,2,4,1
22565000,1,3,1
22566000,1,3,1
22567000,3,4,1
22568000,3,4,1
22569000,2,3,0
22570000,1,2,1
22571000,1,3,1
22572000,1,3,1
22573000,1,2,1
22574000,2,4,1
22575000,3,4,1
22576000,1,3,0
22577000,1,3,1
22578000,1,3,1
22579000,1,2,1
22580000,1,2,1
22581000,1,2,1
22582000,2,4,1
22583000,1,2,1
22584000,1,2,1
22585000,1,3,1
22586000,3,4,1
22587000,1,2,1
22588000,1,4,1
22589000,1,4,1
22590000,1,4,1
22591000,1,3,1
22592000,2,3,1
22593000,2,4,1
22594000,2,3,1
22595000,2,4,1
22596000,1,2,1
22597000,2,4,1
22598000,3,4,1
22599000,1,2,1
22600000,3,4,1
22601000,2,4,1
22602000,2,3,1
22603000,2,4,0
22604000,1,3,1
22605000,2,4,0
22606000,2,4,0
22607000,2,4,1
22608000,1,4,0
22609000,1,4,1
22610000,3,4,1
22611000,1,2,1
22612000,1,3,1
22613000,1,2,1
22614000,1,3,1
22615000,1,3,1
22616000,2,3,1
22617000,2,4,1
22618000,3,4,0
22619000,2,4,1
22620000,3,4,1
22621000,2,4,1
22622000,2,3,1
22623000,2,3,1
22624000,1,2,1
22625000,1,3,1
22626000,2,3,1
22627000,2,3,1
22628000,2,3,1
22629000,2,3,1
22630000,1,2,1
22631000,1,2,1
22632000,3,4,1
22633000,2,4,1
22634000,2,4,1
22635000,2,3,1
22636000,2,4,1
22637000,2,4,1
22638000,1,3,1
22639000,1,3,1
22640000,1,3,1
22641000,2,4,1
22642000,1,4,1
22643000,1,3,1
22644000,2,3,1
22645000,2,3,1
22646000,2,3,1
22647000,1,3,0
22648000,1,3,1
22649000,1,4,1
22650000,2,3,1
22651000,1,4,1
22652000,1,2,1
22653000,3,4,1
22654000,1,3,1
22655000,3,4,1
22656000,2,3,1
22657000,2,3,1
22658000,1,3,1
22659000,2,4,1
22660000,1,3,1
22661000,1,4,1
22662000,3,4,1
22663000,1,3,1
22664000,2,3,1
22665000,1,4,1
22666000,1,4,1
22667000,1,4,1
22668000,1,4,1
22669000,1,2,1
22670000,1,2,1
22671000,1,3,0
22672000,2,4,1
22673000,1,3,1
22674000,2,4,1
22675000,1,4,1
22676000,1,2,1
22677000,1,4,0
22678000,2,3,1
22679000,1,3,0
22680000,1,4,1
22681000,1,3,1
22682000,3,4,1
22683000,2,3,1
22684000,1,4,1
22685000,1,2,1
22686000,2,4,0
22687000,1,3,1
22688000,1,4,0
22689000,1,4,1
22690000,3,4,1
22691000,1,4,1
22692000,1,4,1
22693000,2,3,1
22694000,3,4,1
22695000,1,3,1
22696000,2,4,1
22697000,2,3,1
22698000,1,3,1
22699000,1,4,0
22700000,1,4,1
22701000,1,3,1
22702000,1,2,1
22703000,2,3,0
22704000,3,4,1
22705000,1,3,1
22706000,1,2,1
22707000,1,2,1
22708000,2,4,1
22709000,2,3,1
22710000,3,4,1
22711000,1,4,1
22712000,2,4,1
22713000,1,3,1
22714000,2,4,1
22715000,2,3,1
22716000,3,4,1
22717000,2,3,1
22718000,1,4,1
22719000,2,3,1
22720000,2,3,1
22721000,2,3,1
22722000,1,3,1
22723000,1,2,1
22724000,2,3,1
22725000,3,4,1
22726000,1,2,1
22727000,1,2,1
22728000,3,4,1
22729000,3,4,1
22730000,1,4,1
22731000,2,3,1
22732000,1,2,1
22733000,3,4,1
22734000,2,4,0
22735000,1,4,1
22736000,1,2,1
22737000,3,4,1
22738000,3,4,1
22739000,2,4,1
22740000,3,4,1
22741000,2,3,1
22742000,3,4,1
22743000,1,2,1
22744000,1,2,1
22745000,2,4,1
22746000,1,2,1
22747000,3,4,1
22748000,2,3,1
22749000,2,4,1
22750000,2,3,1
22751000,3,4,1
22752000,2,3,1
22753000,1,2,1
22754000,1,2,1
22755000,3,4,1
22756000,1,4,1
22757000,1,4,1
22758000,2,3,1
22759000,2,4,1
22760000,1,2,1
22761000,1,4,0
22762000,1,4,1
22763000,2,4,1
22764000,2,3,1
22765000,3,4,1
22766000,3,4,1
22767000,1,2,1
22768000,3,4,1
22769000,2,4,1
22770000,2,4,1
22771000,3,4,1
22772000,3,4,1
22773000,2,4,1
22774000,1,2,1
22775000,3,4,1
22776000,2,4,1
22777000,1,4,0
22778000,3,4,1
22779000,3,4,1
22780000,3,4,1
22781000,1,2,1
22782000,3,4,1
22783000,1,4,1
22784000,2,3,1
22785000,2,4,0
22786000,2,4,0
22787000,1,2,0
22788000,1,2,1
22789000,2,4,1
22790000,1,2,1
22791000,1,4,1
22792000,1,4,1
22793000,3,4,1
22794000,1,4,1
22795000,1,4,1
22796000,1,2,1
22797000,1,2,1
22798000,1,2,1
22799000,1,3,1
22800000,1,3,1
22801000,1,3,0
22802000,1,2,1
22803000,1,3,1
22804000,1,2,1
22805000,1,3,0
22806000,1,4,1
22807000,1,4,1
22808000,3,4,1
22809000,1,4,0
22810000,1,2,1
22811000,2,3,1
22812000,3,4,1
22813000,1,3,0
22814000,2,3,1
22815000,2,4,1
22816000,2,3,0
22817000,1,2,1
22818000,2,3,1
22819000,2,4,0
22820000,2,4,1
22821000,1,3,1
22822000,3,4,1
22823000,1,3,0
22824000,1,4,1
22825000,3,4,1
22826000,2,4,1
22827000,3,4,1
22828000,2,4,1
22829000,1,4,0
22830000,1,2,1
22831000,1,3,1
22832000,1,2,1
22833000,1,2,1
22834000,1,4,1
22835000,3,4,1
22836000,1,4,1
22837000,3,4,1
22838000,3,4,1
22839000,1,4,0
22840000,3,4,0
22841000,3,4,1
22842000,1,3,1
22843000,3,4,1
22844000,2,3,1
22845000,1,4,1
22846000,2,3,1
22847000,3,4,1
22848000,2,4,1
22849000,2,3,1
22850000,3,4,1
22851000,3,4,1
22852000,2,3,1
22853000,1,3,1
22854000,2,4,1
22855000,2,3,1
22856000,1,2,1
22857000,1,2,1
22858000,1,3,1
22859000,1,2,1
22860000,1,4,1
22861000,2,3,1
22862000,2,4,1
22863000,3,4,1
22864000,1,4,1
22865000,2,3,1
22866000,2,3,1
22867000,2,3,1
22868000,2,4,1
22869000,1,3,1
22870000,3,4,1
22871000,2,3,1
22872000,2,4,1
22873000,1,4,1
22874000,2,4,1
22875000,1,4,1
22876000,2,4,1
22877000,1,3,1
22878000,2,4,1
22879000,2,3,1
22880000,2,3,1
22881000,3,4,1
22882000,2,4,1
22883000,2,4,1
22884000,3,4,1
22885000,2,4,1
22886000,2,4,0
22887000,2,4,1
22888000,1,2,1
22889000,3,4,1
22890000,1,2,1
22891000,2,3,1
22892000,1,3,1
22893000,1,4,0
22894000,1,4,1
22895000,2,3,1
22896000,1,4,1
22897000,1,3,1
22898000,1,2,1
22899000,1,2,1
22900000,2,3,1
22901000,1,2,1
22902000,2,3,1
22903000,3,4,1
22904000,1,3,1
22905000,1,3,1
22906000,1,4,1
22907000,1,4,1
22908000,1,4,1
22909000,1,2,1
22910000,2,3,1
22911000,1,3,1
22912000,1,2,1
22913000,2,4,1
22914000,2,3,1
22915000,3,4,1
22916000,2,3,1
22917000,1,2,1
22918000,2,3,0
22919000,1,2,1
22920000,2,3,1
22921000,1,2,1
22922000,3,4,1
22923000,1,2,1
22924000,3,4,1
22925000,3,4,1
22926000,1,2,1
22927000,2,3,1
22928000,3,4,1
22929000,1,2,1
22930000,1,4,1
22931000,1,4,1
22932000,1,4,1
22933000,3,4,1
22934000,3,4,1
22935000,1,3,1
22936000,1,4,1
22937000,1,3,1
22938000,2,4,1
22939000,1,4,1
22940000,1,2,1
22941000,1,4,1
22942000,2,4,1
22943000,1,3,1
22944000,3,4,0
22945000,2,3,1
22946000,2,4,1
22947000,3,4,1
22948000,3,4,1
22949000,1,3,0
22950000,1,4,0
22951000,2,3,1
22952000,2,3,1
22953000,1,3,1
